community_area,community_area_name,births_1999,birth_rate_1999,birth_rate_1999_lower_ci,birth_rate_1999_upper_ci,births_2000,birth_rate_2000,birth_rate_2000_lower_ci,birth_rate_2000_upper_ci,births_2001,birth_rate_2001,birth_rate_2001_lower_ci,birth_rate_2001_upper_ci,births_2002,birth_rate_2002,birth_rate_2002_lower_ci,birth_rate_2002_upper_ci,births_2003,birth_rate_2003,birth_rate_2003_lower_ci,birth_rate_2003_upper_ci,births_2004,birth_rate_2004,birth_rate_2004_lower_ci,birth_rate_2004_upper_ci,births_2005,birth_rate_2005,birth_rate_2005_lower_ci,birth_rate_2005_upper_ci,births_2006,birth_rate_2006,birth_rate_2006_lower_ci,birth_rate_2006_upper_ci,births_2007,birth_rate_2007,birth_rate_2007_lower_ci,birth_rate_2007_upper_ci,births_2008,birth_rate_2008,birth_rate_2008_lower_ci,birth_rate_2008_upper_ci,births_2009,birth_rate_2009,birth_rate_2009_lower_ci,birth_rate_2009_upper_ci
38,Grand Boulevard,627,22.4,20.6,24.2,554,19.8,18.2,21.4,477,17.4,15.8,19,434,16.2,14.7,17.7,381,14.6,13.1,16.1,331,12.9,11.5,14.3,285,11.4,10.1,12.7,286,11.7,10.3,13.1,308,13,11.5,14.5,366,15.8,14.2,17.4,322,14.3,12.7,15.9
39,Kenwood,225,12.3,10.7,13.9,254,13.8,12.1,15.5,264,14.4,12.7,16.1,239,13.1,11.4,14.8,250,13.7,12,15.4,230,12.7,11.1,14.3,206,11.4,9.8,13,231,12.8,11.1,14.5,232,12.9,11.2,14.6,234,13,11.3,14.7,219,12.2,10.6,13.8
40,Washington Park,375,26.5,23.8,29.2,366,25.9,23.2,28.6,306,22,19.5,24.5,269,19.7,17.3,22.1,284,21.2,18.7,23.7,276,21,18.5,23.5,266,20.6,18.1,23.1,272,21.4,18.9,23.9,248,19.9,17.4,22.4,227,18.6,16.2,21,231,19.3,16.8,21.8
41,Hyde Park,290,9.7,8.6,10.8,332,11.1,9.9,12.3,321,10.9,9.7,12.1,318,10.9,9.7,12.1,339,11.8,10.5,13.1,288,10.2,9,11.4,293,10.5,9.3,11.7,266,9.7,8.5,10.9,262,9.7,8.5,10.9,269,10.1,8.9,11.3,254,9.7,8.5,10.9
42,Woodlawn,446,16.5,15,18,462,17.1,15.5,18.7,436,16.3,14.8,17.8,414,15.7,14.2,17.2,451,17.3,15.7,18.9,405,15.7,14.2,17.2,400,15.7,14.2,17.2,435,17.3,15.7,18.9,413,16.7,15.1,18.3,383,15.7,14.1,17.3,363,15.1,13.5,16.7
43,South Shore,969,15.7,14.7,16.7,1033,16.8,15.8,17.8,1039,17.1,16.1,18.1,895,15,14,16,886,15.1,14.1,16.1,887,15.4,14.4,16.4,888,15.6,14.6,16.6,883,15.8,14.8,16.8,910,16.6,15.5,17.7,786,14.6,13.6,15.6,833,15.7,14.6,16.8
44,Chatham,500,13.4,12.2,14.6,498,13.4,12.2,14.6,522,14.2,13,15.4,512,14.2,13,15.4,491,13.9,12.7,15.1,429,12.3,11.1,13.5,445,13,11.8,14.2,489,14.6,13.3,15.9,466,14.2,12.9,15.5,444,13.8,12.5,15.1,455,14.4,13.1,15.7
45,Avalon Park,134,12,10,14,141,12.6,10.5,14.7,135,12.2,10.1,14.3,125,11.4,9.4,13.4,129,11.9,9.8,14,145,13.5,11.3,15.7,120,11.3,9.3,13.3,138,13.1,10.9,15.3,101,9.6,7.7,11.5,117,11.3,9.3,13.3,137,13.3,11.1,15.5
46,South Chicago,737,19.1,17.7,20.5,724,18.8,17.4,20.2,742,19.6,18.2,21,688,18.5,17.1,19.9,630,17.3,15.9,18.7,649,18.2,16.8,19.6,616,17.7,16.3,19.1,599,17.5,16.1,18.9,631,18.9,17.4,20.4,569,17.4,16,18.8,578,18.1,16.6,19.6
47,Burnside,48,14.6,10.8,19.4,58,17.6,13.4,22.8,52,16,11.9,21,35,10.9,7.6,15.2,42,13.2,9.5,17.8,41,13,9.3,17.6,50,16.1,11.9,21.2,47,15.3,11.2,20.3,47,15.5,11.4,20.6,48,16,11.8,21.2,38,12.9,9.1,17.7
48,Calumet Heights,179,11.2,9.6,12.8,183,11.5,9.8,13.2,178,11.3,9.6,13,179,11.5,9.8,13.2,166,10.8,9.2,12.4,163,10.8,9.1,12.5,164,11,9.3,12.7,172,11.7,10,13.4,161,11.1,9.4,12.8,154,10.8,9.1,12.5,140,10,8.3,11.7
49,Roseland,812,15.4,14.3,16.5,842,16,14.9,17.1,778,15,13.9,16.1,779,15.2,14.1,16.3,733,14.6,13.5,15.7,773,15.6,14.5,16.7,674,13.8,12.8,14.8,758,15.8,14.7,16.9,691,14.7,13.6,15.8,671,14.5,13.4,15.6,648,14.3,13.2,15.4
50,Pullman,153,17.2,14.5,19.9,156,17.5,14.8,20.2,136,15.5,12.9,18.1,137,15.9,13.2,18.6,127,15,12.4,17.6,129,15.6,12.9,18.3,114,14,11.4,16.6,145,18.2,15.2,21.2,110,14.1,11.5,16.7,114,14.9,12.2,17.6,107,14.3,11.6,17
51,South Deering,269,15.8,13.9,17.7,293,17.2,15.2,19.2,277,16.5,14.6,18.4,242,14.6,12.8,16.4,260,15.8,13.9,17.7,244,15,13.1,16.9,223,13.9,12.1,15.7,231,14.6,12.7,16.5,232,14.8,12.9,16.7,260,16.8,14.8,18.8,242,15.8,13.8,17.8
52,East Side,428,18.1,16.4,19.8,425,18,16.3,19.7,443,18.8,17,20.6,420,17.8,16.1,19.5,457,19.5,17.7,21.3,460,19.7,17.9,21.5,422,18.1,16.4,19.8,460,19.8,18,21.6,460,19.8,18,21.6,402,17.4,15.7,19.1,408,17.7,16,19.4
53,West Pullman,673,18.4,17,19.8,643,17.5,16.1,18.9,607,16.9,15.6,18.2,595,16.9,15.5,18.3,597,17.3,15.9,18.7,556,16.4,15,17.8,612,18.5,17,20,560,17.3,15.9,18.7,573,18,16.5,19.5,556,17.9,16.4,19.4,464,15.3,13.9,16.7
54,Riverdale,215,21.9,19,24.8,178,18.1,15.4,20.8,164,17.3,14.7,19.9,130,14.2,11.8,16.6,123,14,11.5,16.5,132,15.6,12.9,18.3,104,12.8,10.3,15.3,92,11.8,9.5,14.5,84,11.2,8.9,13.9,96,13.4,10.9,16.4,85,12.5,10,15.5
55,Hegewisch,112,11.5,9.4,13.6,140,14.3,11.9,16.7,123,12.6,10.4,14.8,115,11.8,9.6,14,131,13.5,11.2,15.8,125,13,10.7,15.3,129,13.4,11.1,15.7,108,11.3,9.2,13.4,109,11.4,9.3,13.5,116,12.2,10,14.4,130,13.7,11.3,16.1
56,Garfield Ridge,461,12.8,11.6,14,456,12.6,11.4,13.8,479,13.3,12.1,14.5,481,13.4,12.2,14.6,504,14.1,12.9,15.3,513,14.5,13.2,15.8,489,13.8,12.6,15,502,14.3,13,15.6,482,13.8,12.6,15,512,14.7,13.4,16,464,13.4,12.2,14.6
57,Archer Heights,227,18,15.7,20.3,210,16.6,14.4,18.8,248,19.5,17.1,21.9,259,20.2,17.7,22.7,262,20.4,17.9,22.9,254,19.6,17.2,22,298,22.9,20.3,25.5,256,19.6,17.2,22,260,19.7,17.3,22.1,289,21.8,19.3,24.3,241,18.1,15.8,20.4
58,Brighton Park,1037,23.1,21.7,24.5,1132,25.2,23.7,26.7,1144,25.4,23.9,26.9,1157,25.7,24.2,27.2,1152,25.6,24.1,27.1,1127,25,23.5,26.5,1037,23,21.6,24.4,1028,22.8,21.4,24.2,1058,23.4,22,24.8,1034,22.8,21.4,24.2,932,20.6,19.3,21.9
59,McKinley Park,280,17.5,15.5,19.5,295,18.5,16.4,20.6,292,18.3,16.2,20.4,305,19.2,17,21.4,288,18.2,16.1,20.3,294,18.6,16.5,20.7,243,15.4,13.5,17.3,293,18.6,16.5,20.7,292,18.6,16.5,20.7,276,17.6,15.5,19.7,262,16.7,14.7,18.7
60,Bridgeport,518,15.4,14.1,16.7,498,14.8,13.5,16.1,472,14.1,12.8,15.4,457,13.7,12.4,15,428,12.9,11.7,14.1,457,13.8,12.5,15.1,435,13.2,12,14.4,423,13,11.8,14.2,447,13.8,12.5,15.1,455,14.1,12.8,15.4,376,11.7,10.5,12.9
61,New City,1290,24.9,23.5,26.3,1307,25.3,23.9,26.7,1236,24.2,22.9,25.5,1116,22.2,20.9,23.5,1167,23.6,22.2,25,1156,23.7,22.3,25.1,1134,23.6,22.2,25,1131,23.9,22.5,25.3,1074,23.1,21.7,24.5,1035,22.6,21.2,24,967,21.4,20.1,22.7
62,West Elsdon,277,17.4,15.4,19.4,277,17.4,15.4,19.4,285,17.7,15.6,19.8,302,18.5,16.4,20.6,301,18.2,16.1,20.3,345,20.5,18.3,22.7,303,17.8,15.8,19.8,364,21.1,18.9,23.3,369,21.1,18.9,23.3,322,18.2,16.2,20.2,373,20.8,18.7,22.9
63,Gage Park,927,23.7,22.2,25.2,1036,26.4,24.8,28,1033,26.3,24.7,27.9,1026,26.1,24.5,27.7,1019,25.9,24.3,27.5,1011,25.6,24,27.2,1012,25.6,24,27.2,994,25.1,23.5,26.7,1013,25.5,23.9,27.1,934,23.5,22,25,868,21.8,20.3,23.3
64,Clearing,265,11.9,10.5,13.3,285,12.8,11.3,14.3,276,12.3,10.8,13.8,279,12.4,10.9,13.9,303,13.4,11.9,14.9,320,14.1,12.6,15.6,317,13.9,12.4,15.4,322,14.1,12.6,15.6,337,14.7,13.1,16.3,317,13.8,12.3,15.3,337,14.6,13,16.2
65,West Lawn,488,16.7,15.2,18.2,511,17.5,16,19,581,19.6,18,21.2,564,18.8,17.2,20.4,646,21.2,19.6,22.8,594,19.2,17.7,20.7,616,19.7,18.1,21.3,650,20.5,18.9,22.1,670,20.9,19.3,22.5,643,19.8,18.3,21.3,618,18.8,17.3,20.3
66,Chicago Lawn,1329,21.6,20.4,22.8,1343,21.9,20.7,23.1,1239,20.4,19.3,21.5,1389,23.1,21.9,24.3,1287,21.6,20.4,22.8,1243,21,19.8,22.2,1224,20.9,19.7,22.1,1320,22.8,21.6,24,1256,21.9,20.7,23.1,1217,21.4,20.2,22.6,1129,20.1,18.9,21.3
67,West Englewood,909,20.1,18.8,21.4,934,20.6,19.3,21.9,990,22.3,20.9,23.7,908,21,19.6,22.4,835,19.7,18.4,21,866,20.9,19.5,22.3,816,20.2,18.8,21.6,765,19.4,18,20.8,813,21.2,19.7,22.7,767,20.5,19,22,740,20.3,18.8,21.8
68,Englewood,838,20.8,19.4,22.2,858,21.3,19.9,22.7,832,21.2,19.8,22.6,769,20.1,18.7,21.5,738,19.8,18.4,21.2,736,20.2,18.7,21.7,643,18.1,16.7,19.5,737,21.4,19.9,22.9,697,20.8,19.3,22.3,641,19.7,18.2,21.2,633,20,18.4,21.6
69,Greater Grand Crossing,651,16.9,15.6,18.2,648,16.8,15.5,18.1,659,17.3,16,18.6,621,16.6,15.3,17.9,587,15.9,14.6,17.2,559,15.4,14.1,16.7,549,15.4,14.1,16.7,557,15.9,14.6,17.2,647,18.8,17.4,20.2,598,17.7,16.3,19.1,603,18.2,16.7,19.7
70,Ashburn,545,13.8,12.6,15,531,13.4,12.3,14.5,573,14.4,13.2,15.6,570,14.3,13.1,15.5,629,15.7,14.5,16.9,586,14.6,13.4,15.8,608,15.1,13.9,16.3,620,15.3,14.1,16.5,616,15.2,14,16.4,607,14.9,13.7,16.1,602,14.7,13.5,15.9
71,Auburn Gresham,940,16.8,15.7,17.9,903,16.1,15,17.2,825,14.9,13.9,15.9,774,14.2,13.2,15.2,800,14.9,13.9,15.9,733,13.8,12.8,14.8,733,14,13,15,775,15,13.9,16.1,840,16.5,15.4,17.6,743,14.8,13.7,15.9,747,15.1,14,16.2
72,Beverly,283,12.9,11.4,14.4,248,11.3,9.9,12.7,243,11.1,9.7,12.5,262,12.1,10.6,13.6,260,12.1,10.6,13.6,273,12.9,11.4,14.4,275,13.1,11.6,14.6,256,12.3,10.8,13.8,210,10.2,8.8,11.6,238,11.7,10.2,13.2,223,11,9.6,12.4
73,Washington Heights,429,14.4,13,15.8,415,13.9,12.6,15.2,390,13.2,11.9,14.5,349,12,10.7,13.3,363,12.6,11.3,13.9,337,11.8,10.5,13.1,375,13.3,12,14.6,359,12.9,11.6,14.2,363,13.2,11.8,14.6,363,13.4,12,14.8,321,12,10.7,13.3
74,Mount Greenwood,243,12.9,11.3,14.5,269,14.3,12.6,16,264,14,12.3,15.7,257,13.6,11.9,15.3,255,13.5,11.8,15.2,261,13.8,12.1,15.5,264,13.9,12.2,15.6,209,11,9.5,12.5,237,12.5,10.9,14.1,267,14,12.3,15.7,238,12.5,10.9,14.1
75,Morgan Park,346,13.7,12.3,15.1,334,13.2,11.8,14.6,338,13.5,12.1,14.9,330,13.4,12,14.8,315,12.9,11.5,14.3,309,12.8,11.4,14.2,324,13.6,12.1,15.1,309,13.1,11.6,14.6,304,13,11.5,14.5,284,12.3,10.9,13.7,302,13.2,11.7,14.7
76,O'Hare,196,16.4,14.1,18.7,189,15.8,13.5,18.1,169,14,11.9,16.1,161,13.3,11.2,15.4,145,11.9,10,13.8,173,14.1,12,16.2,180,14.6,12.5,16.7,183,14.7,12.6,16.8,205,16.4,14.2,18.6,215,17.1,14.8,19.4,200,15.8,13.6,18
77,Edgewater,873,14,13.1,14.9,875,14.1,13.2,15,836,13.6,12.7,14.5,777,12.7,11.8,13.6,773,12.8,11.9,13.7,710,11.8,10.9,12.7,709,11.9,11,12.8,672,11.4,10.5,12.3,704,12.1,11.2,13,685,11.9,11,12.8,689,12.1,11.2,13
0,Chicago,50534,17.4,17.2,17.6,50876,17.6,17.4,17.8,49580,17.2,17,17.4,47942,16.8,16.6,17,48034,16.9,16.7,17.1,46563,16.5,16.4,16.6,45415,16.2,16.1,16.3,45830,16.5,16.3,16.7,46243,16.8,16.6,17,45376,16.6,16.4,16.8,44441,16.4,16.2,16.6
