community_area,community_area_name,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
11,JEFFERSON PARK,18,5.3,2.9,7.7,17,5.8,3.1,8.5,24,7,4.3,9.7,19,5.5,3.1,7.9,34,10.8,7.4,14.2,27,8.3,5.3,11.3,21,6.7,3.9,9.5,22,6,3.6,8.4,32,9.4,6.3,12.5,19,6.1,3.4,8.8,23,6.6,4,9.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
12,FOREST GLEN,19,7.2,4.1,10.3,16,6.9,3.6,10.2,18,7.2,4,10.4,17,6.7,3.6,9.8,21,7.7,4.5,10.9,23,8.8,5.3,12.3,17,7.4,4,10.8,17,8.4,4.6,12.2,6,2.9,0.6,5.2,21,8.9,5.3,12.5,14,7.6,3.8,11.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
13,NORTH PARK,25,8.9,5.6,12.2,21,7.7,4.6,10.8,19,6.8,3.9,9.7,19,7.2,4.1,10.3,25,10.4,6.5,14.3,25,10.2,6.4,14,25,10.6,6.7,14.5,21,9.1,5.4,12.8,14,6.3,3.1,9.5,13,5.9,2.8,9,19,9.7,5.6,13.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
14,ALBANY PARK,84,7.1,5.6,8.6,83,6.8,5.4,8.2,90,7.8,6.3,9.3,91,8.2,6.6,9.8,73,6.6,5.1,8.1,57,5.3,4,6.6,71,6.9,5.3,8.5,82,8.6,6.8,10.4,64,6.4,4.9,7.9,70,7.3,5.6,9,81,8.5,6.7,10.3,
15,PORTAGE PARK,43,4.8,3.4,6.2,56,6.5,4.8,8.2,64,7.2,5.5,8.9,71,7.9,6.1,9.7,53,5.9,4.4,7.4,65,7.4,5.7,9.1,72,7.8,6.1,9.5,80,8.6,6.8,10.4,86,8.7,6.9,10.5,60,6.3,4.8,7.8,63,6.9,5.3,8.5,
16,IRVING PARK,71,6.8,5.3,8.3,74,7.5,5.9,9.1,92,9.2,7.4,11,68,7.1,5.5,8.7,47,4.9,3.5,6.3,74,7.8,6.1,9.5,59,6.9,5.2,8.6,75,8,6.3,9.7,77,8.1,6.4,9.8,79,8.5,6.7,10.3,65,7.7,5.9,9.5,
17,DUNNING,29,5.9,3.8,8,26,5,3.1,6.9,25,5.6,3.5,7.7,29,6.7,4.3,9.1,44,8.5,6.1,10.9,29,6.2,4,8.4,46,9.4,6.8,12,53,11,8.2,13.8,28,6.3,4,8.6,37,7.4,5.1,9.7,36,6.8,4.6,9,
18,MONTCLARE,7,4,1.1,6.9,12,6.2,2.8,9.6,16,8,4.2,11.8,7,3.6,0.9,6.3,20,10.4,6.1,14.7,12,6.3,2.9,9.7,19,8.7,5,12.4,21,9.5,5.7,13.3,18,9,5.1,12.9,19,8.3,4.7,11.9,19,8.3,4.7,11.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
19,BELMONT CRAGIN,112,7.6,6.3,8.9,110,7.4,6.1,8.7,129,7.6,6.3,8.9,98,6.2,5,7.4,111,7,5.7,8.3,117,7.4,6.1,8.7,130,8,6.7,9.3,116,7,5.8,8.2,139,8.2,6.9,9.5,125,7.8,6.5,9.1,109,6.9,5.6,8.2,
20,HERMOSA,48,7.8,5.7,9.9,49,8.1,5.9,10.3,46,7.4,5.3,9.5,53,8.1,6,10.2,53,8.3,6.2,10.4,36,7,4.8,9.2,46,7.8,5.6,10,57,11.1,8.4,13.8,33,6.1,4.1,8.1,33,6.3,4.2,8.4,34,6.7,4.5,8.9,
21,AVONDALE,77,9,7.1,10.9,59,7,5.3,8.7,76,9.6,7.5,11.7,65,7.7,5.9,9.5,73,8.8,6.9,10.7,71,9.2,7.2,11.2,61,7.7,5.8,9.6,58,7.3,5.5,9.1,67,9,6.9,11.1,50,6.3,4.6,8,54,7.3,5.4,9.2,
22,LOGAN SQUARE,136,8,6.7,9.3,147,8.8,7.4,10.2,123,7.7,6.4,9,146,9.8,8.3,11.3,119,7.7,6.4,9,108,7.6,6.2,9,119,8.6,7.1,10.1,110,7.9,6.5,9.3,91,6.9,5.5,8.3,102,7.6,6.2,9,96,7.2,5.8,8.6,
23,HUMBOLDT PARK,178,11.4,9.8,13,164,10.7,9.2,12.2,154,10.6,9,12.2,175,12.5,10.8,14.2,154,11.4,9.7,13.1,117,9.1,7.5,10.7,170,13.5,11.6,15.4,166,13.3,11.4,15.2,157,11.9,10.1,13.7,138,10.8,9.1,12.5,135,12.3,10.4,14.2,
24,WEST TOWN,122,8.2,6.8,9.6,112,7.8,6.4,9.2,131,9.5,8,11,124,9.5,7.9,11.1,111,8.5,7,10,104,7.8,6.4,9.2,115,8.2,6.8,9.6,113,8.2,6.7,9.7,96,6.7,5.4,8,106,7,5.7,8.3,142,9.1,7.7,10.5,
25,AUSTIN,318,14,12.6,15.4,316,14.7,13.2,16.2,319,15.4,13.8,17,283,14.7,13.1,16.3,293,14.5,13,16,278,14.7,13.1,16.3,262,14.1,12.5,15.7,263,13.9,12.3,15.5,285,14.5,12.9,16.1,245,13.2,11.7,14.7,279,15.4,13.7,17.1,
26,WEST GARFIELD PARK,78,15.4,12.3,18.5,75,15.8,12.5,19.1,73,15.3,12.1,18.5,79,17.2,13.8,20.6,68,16.6,13,20.2,61,16.1,12.4,19.8,43,10.9,7.8,14,56,15.5,11.8,19.2,79,18.6,14.9,22.3,66,16.5,12.9,20.1,63,17,13.2,20.8,
27,EAST GARFIELD PARK,75,17,13.5,20.5,70,16,12.6,19.4,77,18.3,14.6,22,61,16,12.3,19.7,78,18.9,15.1,22.7,69,17.5,13.8,21.2,86,20.5,16.6,24.4,59,15.8,12.1,19.5,63,15.8,12.2,19.4,53,13,9.7,16.3,70,17.5,13.8,21.2,
28,NEAR WEST SIDE,97,13.1,10.7,15.5,120,15.9,13.3,18.5,94,12.5,10.1,14.9,92,13.1,10.6,15.6,95,11.9,9.7,14.1,99,13.5,11,16,89,12.4,10,14.8,94,12.5,10.1,14.9,77,9.6,7.6,11.6,89,9.6,7.7,11.5,88,9,7.2,10.8,
29,NORTH LAWNDALE,175,17.1,14.8,19.4,145,14.8,12.6,17,160,17.1,14.7,19.5,135,16.4,13.9,18.9,142,17.6,15,20.2,134,16.4,13.9,18.9,108,14.4,11.9,16.9,116,15.5,12.9,18.1,124,16.2,13.6,18.8,124,16.3,13.7,18.9,115,15.3,12.7,17.9,
30,SOUTH LAWNDALE,131,6.1,5.1,7.1,134,6.2,5.2,7.2,146,6.7,5.6,7.8,132,6.3,5.3,7.3,146,7.2,6.1,8.3,140,7.1,6,8.2,133,7.5,6.3,8.7,119,6.7,5.5,7.9,116,6.5,5.3,7.7,122,7.3,6,8.6,119,7.6,6.3,8.9,
31,LOWER WEST SIDE,71,6.6,5.1,8.1,74,6.6,5.1,8.1,62,6.2,4.7,7.7,57,6.1,4.6,7.6,71,7.7,6,9.4,59,6.8,5.1,8.5,51,6.7,4.9,8.5,55,7.1,5.3,8.9,54,7.5,5.6,9.4,53,8.1,6,10.2,27,4.5,2.8,6.2,
32,LOOP,7,6.2,1.8,10.6,8,5.7,1.9,9.5,11,8.3,3.6,13,13,8.8,4.2,13.4,10,6.8,2.8,10.8,10,7.2,2.9,11.5,16,9.6,5.1,14.1,17,9.7,5.3,14.1,13,6.3,3,9.6,17,7.3,4,10.6,14,5.3,2.6,8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
33,NEAR SOUTH SIDE,28,11.4,7.4,15.4,25,13.1,8.3,17.9,21,10,6,14,21,9,5.3,12.7,22,8.5,5.1,11.9,28,12,7.8,16.2,43,15.6,11.3,19.9,29,10.6,7,14.2,23,7.2,4.4,10,32,8.9,6,11.8,38,8.8,6.1,11.5,
34,ARMOUR SQUARE,18,14.8,8.5,21.1,10,6.1,2.4,9.8,14,9.8,4.9,14.7,11,9.8,4.3,15.3,13,10,4.8,15.2,9,7,2.6,11.4,9,6.9,2.5,11.3,15,11.1,5.8,16.4,5,4,,,12,8.6,4,13.2,19,12.4,7.2,17.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
35,DOUGLAS ,81,16.6,13.3,19.9,55,12.6,9.5,15.7,50,12.9,9.6,16.2,35,10.9,7.5,14.3,41,14.4,10.3,18.5,35,13.2,9.1,17.3,35,13.6,9.4,17.8,30,12.9,8.6,17.2,40,17.1,12.3,21.9,21,10.5,6.3,14.7,23,11.7,7.2,16.2,
36,OAKLAND,25,18.9,12.2,25.6,16,11.1,6,16.2,26,20,13.1,26.9,11,11.1,4.9,17.3,11,12.5,5.6,19.4,9,10.6,4.1,17.1,16,19.5,10.9,28.1,13,15.3,7.6,23,11,10.8,4.8,16.8,19,16.5,9.7,23.3,14,13.5,6.9,20.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
37,FULLER PARK,11,15.9,7.3,24.5,12,17.4,8.5,26.3,6,11.1,2.7,19.5,4,7.7,,,8,15.4,5.6,25.2,16,23.5,13.4,33.6,8,16.3,6,26.6,7,14.3,4.5,24.1,13,24.5,12.9,36.1,3,8.6,,,6,17.1,4.6,29.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
38,GRAND BOULEVARD,99,15.8,12.9,18.7,96,17.3,14.1,20.5,68,14.3,11.2,17.4,76,17.5,13.9,21.1,58,15.2,11.6,18.8,38,11.5,8.1,14.9,43,15.1,10.9,19.3,30,10.5,6.9,14.1,41,13.3,9.5,17.1,44,12,8.7,15.3,41,12.7,9.1,16.3,
39,KENWOOD,30,13.3,8.9,17.7,23,9.1,5.6,12.6,36,13.6,9.5,17.7,40,16.7,12,21.4,37,14.8,10.4,19.2,25,10.9,6.9,14.9,32,15.5,10.6,20.4,26,11.3,7.2,15.4,26,11.2,7.1,15.3,28,12,7.8,16.2,25,11.4,7.2,15.6,
40,WASHINGTON PARK,58,15.5,11.8,19.2,54,14.8,11.2,18.4,50,16.3,12.2,20.4,42,15.6,11.3,19.9,52,18.3,13.8,22.8,43,15.6,11.3,19.9,52,19.5,14.7,24.3,38,14,9.9,18.1,41,16.5,11.9,21.1,28,12.3,8,16.6,41,17.7,12.8,22.6,
41,HYDE PARK,30,10.3,6.8,13.8,24,7.2,4.4,10,32,10,6.7,13.3,25,7.9,4.9,10.9,23,6.8,4.1,9.5,28,9.7,6.3,13.1,28,9.6,6.2,13,21,7.9,4.7,11.1,18,6.9,3.8,10,20,7.4,4.3,10.5,15,5.9,3,8.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
42,WOODLAWN,83,18.6,15,22.2,57,12.3,9.3,15.3,63,14.4,11.1,17.7,63,15.2,11.7,18.7,65,14.4,11.2,17.6,59,14.6,11.2,18,50,12.5,9.3,15.7,60,13.8,10.6,17,59,14.3,10.9,17.7,57,14.9,11.3,18.5,63,17.4,13.5,21.3,
43,SOUTH SHORE,145,15,12.8,17.2,148,14.3,12.2,16.4,141,13.6,11.5,15.7,118,13.2,11,15.4,128,14.4,12.1,16.7,113,12.7,10.5,14.9,133,15,12.7,17.3,122,13.8,11.5,16.1,117,12.9,10.7,15.1,89,11.3,9.1,13.5,115,13.8,11.5,16.1,
44,CHATHAM,65,13,10.1,15.9,80,16.1,12.9,19.3,86,16.5,13.3,19.7,66,12.9,10,15.8,73,14.9,11.8,18,69,16.1,12.6,19.6,77,17.3,13.8,20.8,68,13.9,10.8,17,61,13.1,10,16.2,80,18,14.4,21.6,70,15.4,12.1,18.7,
45,AVALON PARK,11,8.2,3.6,12.8,15,10.6,5.5,15.7,24,17.8,11.4,24.2,20,16,9.6,22.4,15,11.6,6.1,17.1,20,13.8,8.2,19.4,13,10.8,5.2,16.4,21,15.2,9.2,21.2,19,18.8,11.2,26.4,17,14.5,8.1,20.9,27,19.7,13,26.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
46,SOUTH CHICAGO,76,10.3,8.1,12.5,79,10.9,8.6,13.2,78,10.5,8.3,12.7,62,9,6.9,11.1,79,12.5,9.9,15.1,72,11.1,8.7,13.5,80,13,10.3,15.7,86,14.4,11.6,17.2,94,14.9,12.1,17.7,75,13.2,10.4,16,75,13,10.3,15.7,
47,BURNSIDE,10,20.8,9.3,32.3,7,12.1,3.7,20.5,4,7.7,,,4,11.4,,,4,9.5,,,7,17.1,5.6,28.6,7,14,4.4,23.6,7,14.9,4.7,25.1,13,27.7,14.9,40.5,6,12.5,3.1,21.9,3,7.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
48,CALUMET HEIGHTS,28,15.6,10.3,20.9,21,11.5,6.9,16.1,20,11.2,6.6,15.8,22,12.3,7.5,17.1,31,18.7,12.8,24.6,24,14.7,9.3,20.1,23,14,8.7,19.3,36,20.9,14.8,27,25,15.5,9.9,21.1,28,18.2,12.1,24.3,13,9.3,4.5,14.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
49,ROSELAND,129,15.9,13.4,18.4,130,15.4,13,17.8,93,12,9.7,14.3,114,14.6,12.1,17.1,114,15.6,13,18.2,132,17.1,14.4,19.8,103,15.3,12.6,18,114,15,12.5,17.5,94,13.6,11,16.2,96,14.3,11.7,16.9,79,12.2,9.7,14.7,
50,PULLMAN,20,13.1,7.8,18.4,22,14.1,8.6,19.6,15,11,5.7,16.3,17,12.4,6.9,17.9,17,13.4,7.5,19.3,17,13.2,7.4,19,18,15.8,9.1,22.5,23,15.9,10,21.8,11,10,4.4,15.6,24,21.1,13.6,28.6,12,11.2,5.2,17.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
51,SOUTH DEERING,33,12.3,8.4,16.2,29,9.9,6.5,13.3,24,8.7,5.4,12,25,10.3,6.5,14.1,20,7.7,4.5,10.9,27,11.1,7.2,15,20,9,5.2,12.8,23,10,6.1,13.9,19,8.2,4.7,11.7,24,9.2,5.7,12.7,36,14.9,10.4,19.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
52,EAST SIDE,25,5.8,3.6,8,19,4.5,2.5,6.5,31,7,4.6,9.4,29,6.9,4.5,9.3,23,5,3,7,40,8.7,6.1,11.3,19,4.5,2.5,6.5,33,7.2,4.8,9.6,28,6.1,3.9,8.3,29,7.2,4.7,9.7,26,6.4,4,8.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
53,WEST PULLMAN,99,14.7,12,17.4,91,14.2,11.5,16.9,86,14.2,11.4,17,92,15.5,12.6,18.4,81,13.6,10.9,16.3,82,14.7,11.8,17.6,98,16,13.1,18.9,83,14.8,11.9,17.7,68,11.9,9.3,14.5,89,16,13,19,69,14.9,11.7,18.1,
54,RIVERDALE,33,15.3,10.5,20.1,29,16.3,10.9,21.7,22,13.4,8.2,18.6,26,20,13.1,26.9,19,15.4,9,21.8,14,10.6,5.3,15.9,20,19.2,11.6,26.8,14,15.2,7.9,22.5,8,9.5,3.2,15.8,8,8.3,2.8,13.8,13,15.3,7.6,23,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
55,HEGEWISCH,8,7.1,2.3,11.9,9,6.4,2.3,10.5,9,7.3,2.7,11.9,10,8.7,3.6,13.8,10,7.6,3.1,12.1,8,6.4,2.1,10.7,15,11.6,6.1,17.1,7,6.5,1.9,11.1,8,7.3,2.4,12.2,8,6.9,2.3,11.5,10,7.7,3.1,12.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
56,GARFIELD RIDGE,38,8.2,5.7,10.7,28,6.1,3.9,8.3,40,8.4,5.9,10.9,44,9.1,6.5,11.7,46,9.1,6.6,11.6,55,10.7,8,13.4,33,6.7,4.5,8.9,43,8.6,6.2,11,34,7.1,4.8,9.4,45,8.8,6.3,11.3,37,8,5.5,10.5,
57,ARCHER HEIGHTS,16,7,3.7,10.3,16,7.6,4,11.2,18,7.3,4.1,10.5,27,10.4,6.7,14.1,16,6.1,3.2,9,16,6.3,3.3,9.3,21,7,4.1,9.9,25,9.8,6.2,13.4,16,6.2,3.3,9.1,17,5.9,3.2,8.6,21,8.7,5.1,12.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
58,BRIGHTON PARK,69,6.7,5.2,8.2,60,5.3,4,6.6,75,6.6,5.2,8,60,5.2,3.9,6.5,78,6.8,5.3,8.3,74,6.6,5.2,8,78,7.5,5.9,9.1,70,6.8,5.3,8.3,70,6.6,5.1,8.1,62,6,4.6,7.4,67,7.2,5.5,8.9,
59,MCKINLEY PARK,17,6.1,3.3,8.9,24,8.1,5,11.2,18,6.2,3.4,9,22,7.2,4.3,10.1,16,5.6,3,8.2,18,6.1,3.4,8.8,18,7.4,4.1,10.7,21,7.2,4.2,10.2,24,8.2,5,11.4,19,6.9,3.9,9.9,19,7.3,4.2,10.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
60,BRIDGEPORT ,38,7.3,5.1,9.5,31,6.2,4.1,8.3,22,4.7,2.8,6.6,35,7.7,5.3,10.1,32,7.5,5,10,35,7.7,5.3,10.1,31,7.1,4.7,9.5,43,10.2,7.3,13.1,43,9.6,6.9,12.3,37,8.1,5.6,10.6,30,8,5.3,10.7,
61,NEW CITY,145,11.2,9.5,12.9,119,9.1,7.5,10.7,127,10.3,8.6,12,103,9.2,7.5,10.9,115,9.9,8.2,11.6,99,8.6,7,10.2,110,9.7,8,11.4,110,9.7,8,11.4,111,10.3,8.5,12.1,98,9.5,7.7,11.3,114,11.8,9.8,13.8,
62,WEST ELSDON,18,6.5,3.6,9.4,11,4,1.7,6.3,16,5.6,2.9,8.3,19,6.3,3.6,9,15,5,2.5,7.5,22,6.4,3.8,9,24,7.9,4.9,10.9,28,7.7,5,10.4,31,8.4,5.6,11.2,29,9,5.9,12.1,17,4.6,2.5,6.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
63,GAGE PARK,67,7.2,5.5,8.9,73,7,5.4,8.6,60,5.8,4.4,7.2,75,7.3,5.7,8.9,64,6.3,4.8,7.8,78,7.7,6.1,9.3,65,6.4,4.9,7.9,53,5.3,3.9,6.7,77,7.6,6,9.2,56,6,4.5,7.5,59,6.8,5.1,8.5,
64,CLEARING,7,2.6,0.7,4.5,17,6,3.3,8.7,21,7.6,4.5,10.7,24,8.6,5.3,11.9,21,6.9,4,9.8,29,9.1,6,12.2,31,9.8,6.5,13.1,25,7.8,4.9,10.7,29,8.6,5.6,11.6,25,7.9,4.9,10.9,25,7.4,4.6,10.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
65,WEST LAWN,32,6.6,4.4,8.8,27,5.3,3.4,7.2,49,8.4,6.1,10.7,32,5.7,3.8,7.6,47,7.3,5.3,9.3,50,8.4,6.2,10.6,31,5,3.3,6.7,52,8,5.9,10.1,48,7.2,5.2,9.2,36,5.6,3.8,7.4,47,7.6,5.5,9.7,
66,CHICAGO LAWN,122,9.2,7.6,10.8,151,11.2,9.5,12.9,124,10,8.3,11.7,155,11.2,9.5,12.9,117,9.1,7.5,10.7,135,10.9,9.2,12.6,140,11.4,9.6,13.2,134,10.2,8.6,11.8,126,10,8.3,11.7,114,9.4,7.8,11,106,9.4,7.7,11.1,
67,WEST ENGLEWOOD,112,12.3,10.2,14.4,117,12.5,10.4,14.6,161,16.3,14,18.6,141,15.5,13.1,17.9,127,15.2,12.8,17.6,140,16.2,13.7,18.7,126,15.4,12.9,17.9,123,16.1,13.5,18.7,135,16.6,14,19.2,120,15.6,13,18.2,119,16.1,13.5,18.7,
68,ENGLEWOOD,147,17.5,14.9,20.1,134,15.6,13.2,18,131,15.7,13.2,18.2,111,14.4,11.9,16.9,129,17.5,14.8,20.2,119,16.2,13.5,18.9,96,14.9,12.1,17.7,117,15.9,13.3,18.5,118,16.9,14.1,19.7,107,16.7,13.8,19.6,92,14.5,11.8,17.2,
69,GREATER GRAND CROSSING,99,15.2,12.4,18,100,15.4,12.6,18.2,92,14,11.4,16.6,90,14.5,11.7,17.3,90,15.3,12.4,18.2,76,13.6,10.8,16.4,77,14,11.1,16.9,90,16.2,13.1,19.3,103,15.9,13.1,18.7,87,14.5,11.7,17.3,78,12.9,10.2,15.6,
70,ASHBURN,41,7.5,5.3,9.7,52,9.8,7.3,12.3,51,8.9,6.6,11.2,54,9.5,7.1,11.9,67,10.7,8.3,13.1,63,10.8,8.3,13.3,62,10.2,7.8,12.6,61,9.8,7.5,12.1,66,10.7,8.3,13.1,62,10.2,7.8,12.6,54,9,6.7,11.3,
71,AUBURN GRESHAM,150,16,13.7,18.3,140,15.5,13.1,17.9,114,13.8,11.4,16.2,116,15,12.5,17.5,140,17.5,14.9,20.1,111,15.1,12.5,17.7,116,15.8,13.2,18.4,129,16.6,14,19.2,128,15.2,12.8,17.6,101,13.6,11.1,16.1,87,11.6,9.3,13.9,
72,BEVERLY,18,6.4,3.6,9.2,13,5.2,2.4,8,16,6.6,3.5,9.7,25,9.5,5.9,13.1,32,12.3,8.3,16.3,21,7.7,4.5,10.9,22,8,4.8,11.2,22,8.6,5.2,12,7,3.3,0.9,5.7,20,8.4,4.9,11.9,11,4.9,2.1,7.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
73,WASHINGTON HEIGHTS,57,13.3,10.1,16.5,53,12.8,9.6,16,65,16.7,13,20.4,47,13.5,9.9,17.1,72,19.8,15.7,23.9,61,18.1,14,22.2,53,14.1,10.6,17.6,58,16.2,12.4,20,51,14,10.4,17.6,60,16.5,12.7,20.3,63,19.6,15.3,23.9,
74,MOUNT GREENWOOD,14,5.8,2.9,8.7,11,4.1,1.7,6.5,16,6.1,3.2,9,24,9.3,5.7,12.9,16,6.3,3.3,9.3,24,9.2,5.7,12.7,18,6.8,3.8,9.8,14,6.7,3.3,10.1,15,6.3,3.2,9.4,16,6,3.2,8.8,20,8.4,4.9,11.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
75,MORGAN PARK,48,13.9,10.3,17.5,38,11.4,8,14.8,35,10.4,7.2,13.6,35,10.6,7.3,13.9,51,16.2,12.1,20.3,31,10,6.7,13.3,45,13.9,10.1,17.7,45,14.6,10.7,18.5,38,12.5,8.8,16.2,39,13.7,9.7,17.7,32,10.6,7.1,14.1,
76,O'HARE,19,9.7,5.6,13.8,12,6.3,2.8,9.8,7,4.1,1.1,7.1,19,11.8,6.8,16.8,6,4.1,0.9,7.3,10,5.8,2.3,9.3,22,12.2,7.4,17,7,3.8,1,6.6,10,4.9,2,7.8,24,11.2,7,15.4,7,3.5,1,6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
