season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2021-2022,11,41.80620,-87.71740,4808 S. Archer Ave.,Chicago,IL,60632,United States of America,Polish Highlanders,2021-10-06T00:00:00.000,2021-10-06T00:00:00.000,9:00:00,13:00:00,2021-10-06T09:00:00.000,2021-10-06T13:00:00.000,Wednesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/14thwardflu,2021-2022_11,"{'latitude': '41.8062', 'longitude': '-87.7174'}",56,54,22248,698,8,,,,,
2021-2022,12,41.99740,-87.70170,2845 W. Devon Ave.,Chicago,IL,60659,United States of America,Croatian Cultural Center,2021-10-06T00:00:00.000,2021-10-06T00:00:00.000,10:00:00,2:00:00,2021-10-06T10:00:00.000,2021-10-06T02:00:00.000,Wednesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/50thwardflu,2021-2022_12,"{'latitude': '41.9974', 'longitude': '-87.7017'}",50,20,4450,30,27,,,,,
2021-2022,13,41.76620,-87.56870,2325 E. 71st St.,Chicago,IL,60649,United States of America,5th Ward Aldermanic Office,2021-10-07T00:00:00.000,2021-10-07T00:00:00.000,11:00:00,15:00:00,2021-10-07T11:00:00.000,2021-10-07T15:00:00.000,Thursday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/5thwardflu,2021-2022_13,"{'latitude': '41.7662', 'longitude': '-87.5687'}",24,39,22538,453,33,,,,,
2021-2022,14,41.70414,-87.59321,10355 S. Woodlawn Ave.,Chicago,IL,60628,United States of America,Pullman Community Center,2021-10-07T00:00:00.000,2021-10-07T00:00:00.000,10:00:00,14:00:00,2021-10-07T10:00:00.000,2021-10-07T14:00:00.000,Thursday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/9thwardflu,2021-2022_14,"{'latitude': '41.70414', 'longitude': '-87.59321'}",19,47,21861,254,43,,,,,
2021-2022,15,42.01094,-87.66134,1230 W. Greenleaf Ave.,Chicago,IL,60626,United States of America,Loyola Park,2021-10-08T00:00:00.000,2021-10-08T00:00:00.000,10:00:00,14:00:00,2021-10-08T10:00:00.000,2021-10-08T14:00:00.000,Friday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/49thwardflu,2021-2022_15,"{'latitude': '42.01094', 'longitude': '-87.66134'}",9,10,21853,267,5,,,,,
2021-2022,16,41.98204,-87.66026,5500 N. Broadway St.,Chicago,IL,60640,United States of America,St Ita Catholic Church,2021-10-12T00:00:00.000,2021-10-12T00:00:00.000,10:00:00,14:00:00,2021-10-12T10:00:00.000,2021-10-12T14:00:00.000,Tuesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/48thwardflu,2021-2022_16,"{'latitude': '41.98204', 'longitude': '-87.66026'}",15,76,22616,540,16,,,,,
2021-2022,17,41.80290,-87.62660,5046 S. State St.,Chicago,IL,60609,United States of America,3rd Ward City Service Office,2021-10-13T00:00:00.000,2021-10-13T00:00:00.000,11:00:00,15:00:00,2021-10-13T11:00:00.000,2021-10-13T15:00:00.000,Wednesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/3rdwardflu,2021-2022_17,"{'latitude': '41.8029', 'longitude': '-87.6266'}",37,4,14924,415,9,,,,,
2021-2022,18,41.88152,-87.63116,16 S. Clark St.,Chicago,IL,60603,United States of America,Chicago Temple,2021-10-13T00:00:00.000,2021-10-13T00:00:00.000,10:00:00,14:00:00,2021-10-13T10:00:00.000,2021-10-13T14:00:00.000,Wednesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/42ndwardflu,2021-2022_18,"{'latitude': '41.88152', 'longitude': '-87.63116'}",34,38,14311,92,36,,,,,
2021-2022,19,41.88390,-87.63200,121 N. LaSalle St.,Chicago,IL,60602,United States of America,City Hall,2021-10-14T00:00:00.000,2021-10-14T00:00:00.000,9:00:00,14:00:00,2021-10-14T09:00:00.000,2021-10-14T14:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_19,"{'latitude': '41.8839', 'longitude': '-87.632'}",41,38,14310,92,36,,,,,
2021-2022,20,41.85238,-87.67825,2100 W. Cermak Rd.,Chicago,IL,60608,United States of America,25th Ward Aldermanic Office,2021-10-15T00:00:00.000,2021-10-15T00:00:00.000,9:00:00,13:00:00,2021-10-15T09:00:00.000,2021-10-15T13:00:00.000,Friday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/25thwardflu,2021-2022_20,"{'latitude': '41.85238', 'longitude': '-87.67825'}",43,33,14920,366,26,,,,,
2021-2022,21,41.96617,-87.71356,3436 W. Wilson Ave.,Chicago,IL,60625,United States of America,Roosevelt High School,2021-10-15T00:00:00.000,2021-10-15T00:00:00.000,11:00:00,15:00:00,2021-10-15T11:00:00.000,2021-10-15T15:00:00.000,Friday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/33rdwardflu,2021-2022_21,"{'latitude': '41.96617', 'longitude': '-87.71356'}",20,14,21849,24,20,,,,,
2021-2022,22,41.98380,-87.68980,5620 N. Western Ave.,Chicago,IL,60659,United States of America,40th Ward Aldermanic Office,2021-10-15T00:00:00.000,2021-10-15T00:00:00.000,11:00:00,15:00:00,2021-10-15T11:00:00.000,2021-10-15T15:00:00.000,Friday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/40thwardflu,2021-2022_22,"{'latitude': '41.9838', 'longitude': '-87.6898'}",50,20,4450,15,24,,,,,
2021-2022,23,41.82500,-87.61230,3825 S. Vincennes Ave.,Chicago,IL,60653,United States of America,Oakwood Center,2021-10-16T00:00:00.000,2021-10-16T00:00:00.000,9:00:00,13:00:00,2021-10-16T09:00:00.000,2021-10-16T13:00:00.000,Saturday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/4thwardflu,2021-2022_23,"{'latitude': '41.825', 'longitude': '-87.6123'}",36,2,4301,582,10,,,,,
2021-2022,24,41.95843,-87.78677,4300 N. Narragansett Ave.,Chicago,IL,60634,United States of America,Wright College - Family Flu/COVID,2021-10-16T00:00:00.000,2021-10-16T00:00:00.000,9:00:00,14:00:00,2021-10-16T09:00:00.000,2021-10-16T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_24,"{'latitude': '41.95843', 'longitude': '-87.78677'}",52,17,22254,442,19,,,,,
2021-2022,25,41.84103,-87.68529,2800 S. Western Ave.,Chicago,IL,60608,United States of America,Arturo Velasquez Institute - Family Flu/COVID,2021-10-16T00:00:00.000,2021-10-16T00:00:00.000,9:00:00,14:00:00,2021-10-16T09:00:00.000,2021-10-16T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_25,"{'latitude': '41.84103', 'longitude': '-87.68529'}",43,33,14920,204,26,,,,,
2021-2022,26,41.78048,-87.64407,6301 S. Halsted St.,Chicago,IL,60621,United States of America,Kennedy King College - Family Flu/COVID,2021-10-16T00:00:00.000,2021-10-16T00:00:00.000,9:00:00,14:00:00,2021-10-16T09:00:00.000,2021-10-16T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_26,"{'latitude': '41.78048', 'longitude': '-87.64407'}",11,66,21559,435,2,,,,,
2021-2022,27,41.94021,-87.64613,644 W. Belmont Ave.,Chicago,IL,60657,United States of America,Merlo Public Library,2021-10-19T00:00:00.000,2021-10-19T00:00:00.000,11:00:00,15:00:00,2021-10-19T11:00:00.000,2021-10-19T15:00:00.000,Tuesday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/44thwardflu,2021-2022_27,"{'latitude': '41.94021', 'longitude': '-87.64613'}",22,57,4449,730,25,,,,,
2021-2022,28,41.82350,-87.68300,2210 W. Pershing Rd.,Chicago,IL,60609,United States of America,McKinley Park,2021-10-28T00:00:00.000,2021-10-28T00:00:00.000,9:00:00,13:00:00,2021-10-28T09:00:00.000,2021-10-28T13:00:00.000,Thursday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/12thwardflu,2021-2022_28,"{'latitude': '41.8235', 'longitude': '-87.683'}",37,56,14924,719,1,,,,,
2021-2022,29,41.75633,-87.72222,7500 S. Pulaski Rd.,Chicago,IL,60652,United States of America,Daley College - Family Flu/COVID,2021-10-23T00:00:00.000,2021-10-21T00:00:00.000,9:00:00,14:00:00,2021-10-23T09:00:00.000,2021-10-21T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_29,"{'latitude': '41.75633', 'longitude': '-87.72222'}",8,63,4300,318,30,,,,,
2021-2022,30,41.96537,-87.65906,1145 W. Wilson Ave.,Chicago,IL,60640,United States of America,Truman College - Family Flu/COVID,2021-10-23T00:00:00.000,2021-10-23T00:00:00.000,9:00:00,14:00:00,2021-10-23T09:00:00.000,2021-10-23T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_30,"{'latitude': '41.96537', 'longitude': '-87.65906'}",15,31,22616,241,39,,,,,
2021-2022,31,41.86678,-87.64568,725 W. Roosevelt Rd.,Chicago,IL,60647,United States of America,Operation Warm-UIC Forum,2021-10-23T00:00:00.000,2021-10-23T00:00:00.000,9:00:00,14:00:00,2021-10-23T09:00:00.000,2021-10-23T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_31,"{'latitude': '41.86678', 'longitude': '-87.64568'}",44,29,14917,97,48,,,,,
2021-2022,32,41.79315,-87.77146,5433 S. Austin Ave.,Chicago,IL,60638,United States of America,Crossroad Community Church,2021-10-29T00:00:00.000,2021-10-21T00:00:00.000,10:00:00,14:00:00,2021-10-29T10:00:00.000,2021-10-21T14:00:00.000,Friday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/12thwardflu,2021-2022_32,"{'latitude': '41.79315', 'longitude': '-87.77146'}",7,53,22268,587,6,,,,,
2021-2022,33,41.91920,-87.73130,2121 N. Keeler Ave.,Chicago,IL,60639,United States of America,William P. Nixon Elementary School,2021-10-29T00:00:00.000,2021-10-29T00:00:00.000,14:00:00,18:00:00,2021-10-29T14:00:00.000,2021-10-29T18:00:00.000,Friday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/23rdwardflu,2021-2022_33,"{'latitude': '41.9192', 'longitude': '-87.7313'}",2,21,22615,76,12,,,,,
2021-2022,34,41.96280,-87.68440,4455 N. Lincoln Ave.,Chicago,IL,60625,United States of America,Sulzer Chicago Public Library,2021-10-30T00:00:00.000,2021-10-30T00:00:00.000,10:00:00,15:00:00,2021-10-30T10:00:00.000,2021-10-30T15:00:00.000,Saturday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/35thwardflu,2021-2022_34,"{'latitude': '41.9628', 'longitude': '-87.6844'}",20,6,21849,667,18,,,,,
2021-2022,35,41.94390,-87.82798,8029 W. Forest Preserve Ave.,Chicago,IL,60634,United States of America,Hiawatha Park,2021-11-08T00:00:00.000,2021-11-08T00:00:00.000,11:00:00,15:00:00,2021-11-08T11:00:00.000,2021-11-08T15:00:00.000,Monday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/47thwardflu,2021-2022_35,"{'latitude': '41.9439', 'longitude': '-87.82798'}",52,17,22254,413,19,,,,,
2021-2022,36,41.88390,-87.63200,121 N. LaSalle St.,Chicago,IL,60602,United States of America,City Hall,2021-11-09T00:00:00.000,2021-11-09T00:00:00.000,9:00:00,14:00:00,2021-11-09T09:00:00.000,2021-11-09T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_36,"{'latitude': '41.8839', 'longitude': '-87.632'}",41,38,14310,92,36,,,,,
2021-2022,37,41.70460,-87.53530,10500 S. Ewing Ave.,Chicago,IL,60617,United States of America,10th Ward Aldermanic Office,2021-11-15T00:00:00.000,2021-11-15T00:00:00.000,10:00:00,14:00:00,2021-11-15T10:00:00.000,2021-11-15T14:00:00.000,Monday,"COVID-19 and Flu vaccine available. No cost to individual. If insured, insurance will be billed.",https://tinyurl.com/10thwardflu,2021-2022_37,"{'latitude': '41.7046', 'longitude': '-87.5353'}",25,49,21202,602,47,https://tinyurl.com/10thwardflu,,,,
2021-2022,38,41.88390,-87.63200,121 N. LaSalle St.,Chicago,IL,60602,United States of America,City Hall,2021-12-07T00:00:00.000,2021-12-07T00:00:00.000,9:00:00,14:00:00,2021-12-07T09:00:00.000,2021-12-07T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_38,"{'latitude': '41.8839', 'longitude': '-87.632'}",41,38,14310,92,36,,,,,
2021-2022,39,41.84135,-87.64951,2901 S. Poplar Ave.,Chicago,IL,60608,United States of America,McGuane Park,2021-11-01T00:00:00.000,2021-11-01T00:00:00.000,9:00:00,13:00:00,2021-11-01T09:00:00.000,2021-11-01T13:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available.,2021-2022_39,"{'latitude': '41.84135', 'longitude': '-87.64951'}",43,58,14920,59,48,,,,,
2021-2022,40,41.79327,-87.72766,4150 W. 55th St.,Chicago,IL,60632,United States of America,Greater Lawn WIC,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,8:00:00,15:00:00,2021-09-01T08:00:00.000,2023-09-01T15:00:00.000,"Monday, Tuesday, Wednesday, Thursday, Friday","No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_40,"{'latitude': '41.79327', 'longitude': '-87.72766'}",56,60,22248,793,6,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-747-5416,"Mondays, Tuesdays, Wednesdays, Thursdays, Fridays: 8:00 AM to 3:00 PM.",,
2021-2022,41,41.96545,-87.65139,845 W. Wilson Ave.,Chicago,IL,60640,United States of America,Uptown WIC,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday, Thursday, Friday","No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Register here: getvaxchi.chicago.gov,2021-2022_41,"{'latitude': '41.96545', 'longitude': '-87.65139'}",15,31,22616,20,39,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-742-3227,"Mondays, Wednesdays & Fridays: 8:00 AM-3:00 PM, Tuesdays & Thursdays: 9:00 AM to 4:00 PM.",2nd Level,
2021-2022,42,41.75097,-87.64988,1040 W. 79th St.,Chicago,IL,60620,United States of America,Senior Center- Auburn Gresham,2021-09-20T00:00:00.000,2021-09-20T00:00:00.000,9:30:00,11:30:00,2021-09-20T09:30:00.000,2021-09-20T11:30:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_42,"{'latitude': '41.75097', 'longitude': '-87.64988'}",59,70,21554,487,31,,,,,
2021-2022,43,41.74383,-87.60412,8300 S. Cottage Grove Ave.,Chicago,IL,60619,United States of America,Senior Center- Chatham,2021-09-20T00:00:00.000,2021-09-20T00:00:00.000,9:30:00,11:30:00,2021-09-20T09:30:00.000,2021-09-20T11:30:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_43,"{'latitude': '41.74383', 'longitude': '-87.60412'}",61,40,21546,141,35,,,,,
2021-2022,44,41.87395,-87.75179,5071 W. Congress Pkwy,Chicago,IL,60644,United States of America,Senior Center- Austin,2021-09-20T00:00:00.000,2021-09-20T00:00:00.000,9:30:00,11:30:00,2021-09-20T09:30:00.000,2021-09-20T11:30:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_44,"{'latitude': '41.87395', 'longitude': '-87.75179'}",32,26,22216,184,7,,,,,
2021-2022,45,41.77970,-87.64185,653-657 W. 63rd St.,Chicago,IL,60621,United States of America,Senior Center- Englewood,2021-09-21T00:00:00.000,2021-09-21T00:00:00.000,9:30:00,11:30:00,2021-09-21T09:30:00.000,2021-09-21T11:30:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_45,"{'latitude': '41.7797', 'longitude': '-87.64185'}",11,66,21559,435,4,,,,,
2021-2022,46,41.87108,-87.67823,2102 W. Ogden Ave.,Chicago,IL,60612,United States of America,Senior Center- Central West Regional,2021-09-21T00:00:00.000,2021-09-21T00:00:00.000,9:30:00,11:30:00,2021-09-21T09:30:00.000,2021-09-21T11:30:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_46,"{'latitude': '41.87108', 'longitude': '-87.67823'}",28,29,21184,5,46,,,,,
2021-2022,47,41.72113,-87.62170,49 E. 95th St.,Chicago,IL,60628,United States of America,Senior Center- Abbott Park,2021-09-22T00:00:00.000,2021-09-22T00:00:00.000,9:30:00,11:30:00,2021-09-22T09:30:00.000,2021-09-22T11:30:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_47,"{'latitude': '41.72113', 'longitude': '-87.6217'}",19,45,21546,567,43,,,,,
2021-2022,48,41.79758,-87.75194,5674-B S. Archer Ave.,Chicago,IL,60638,United States of America,Senior Center- Garfield Ridge,2021-09-22T00:00:00.000,2021-09-22T00:00:00.000,9:30:00,11:30:00,2021-09-22T09:30:00.000,2021-09-22T11:30:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_48,"{'latitude': '41.79758', 'longitude': '-87.75194'}",7,53,22268,173,8,,,,,
2021-2022,49,41.89605,-87.66758,1613 W. Chicago Ave.,Chicago,IL,60622,United States of America,Senior Center- West Town,2021-09-22T00:00:00.000,2021-09-22T00:00:00.000,9:30:00,11:30:00,2021-09-22T09:30:00.000,2021-09-22T11:30:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_49,"{'latitude': '41.89605', 'longitude': '-87.66758'}",4,25,21560,520,41,,,,,
2021-2022,50,41.70477,-87.62071,10426 S. Michigan Ave.,Chicago,IL,60628,United States of America,Senior Center- Roseland,2021-09-23T00:00:00.000,2021-09-23T00:00:00.000,9:30:00,11:30:00,2021-09-23T09:30:00.000,2021-09-23T11:30:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_50,"{'latitude': '41.70477', 'longitude': '-87.62071'}",19,45,21861,236,43,,,,,
2021-2022,51,41.75149,-87.57961,1767 E. 79th St.,Chicago,IL,60649,United States of America,Senior Center- Southwest Regional,2021-09-23T00:00:00.000,2021-09-23T00:00:00.000,9:30:00,11:30:00,2021-09-23T09:30:00.000,2021-09-23T11:30:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_51,"{'latitude': '41.75149', 'longitude': '-87.57961'}",25,42,22538,507,35,,,,,
2021-2022,52,41.78162,-87.70246,6117 S. Kedzie Ave.,Chicago,IL,60629,United States of America,Senior Center- Southwest,2021-09-23T00:00:00.000,2021-09-23T00:00:00.000,9:30:00,11:30:00,2021-09-23T09:30:00.000,2021-09-23T11:30:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_52,"{'latitude': '41.78162', 'longitude': '-87.70246'}",58,64,21867,183,2,,,,,
2021-2022,53,41.72750,-87.54477,9233 S. Burley Ave.,Chicago,IL,60617,United States of America,Senior Center- South Chicago,2021-09-24T00:00:00.000,2021-09-24T00:00:00.000,9:30:00,11:30:00,2021-09-24T09:30:00.000,2021-09-24T11:30:00.000,Friday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_53,"{'latitude': '41.7275', 'longitude': '-87.54477'}",25,42,21202,510,47,,,,,
2021-2022,54,41.85469,-87.65021,2021 S. Morgan St.,Chicago,IL,60608,United States of America,Senior Center- Pilsen,2021-09-24T00:00:00.000,2021-09-24T00:00:00.000,9:30:00,11:30:00,2021-09-24T09:30:00.000,2021-09-24T11:30:00.000,Friday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_54,"{'latitude': '41.85469', 'longitude': '-87.65021'}",43,33,14920,250,26,,,,,
2021-2022,55,41.97535,-87.65945,5120 N. Broadway St.,Chicago,IL,60640,United States of America,Senior Center- Southeast Asia Center,2021-09-24T00:00:00.000,2021-09-24T00:00:00.000,9:30:00,12:00:00,2021-09-24T09:30:00.000,2021-09-24T12:00:00.000,Friday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_55,"{'latitude': '41.97535', 'longitude': '-87.65945'}",15,31,22616,634,16,,,,,
