organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
Friend Health,Friend Health - Western,Federally Qualified Health Center (FQHC),5843 S Western Ave,60636,312-682-6110,312-682-6110,True,Wednesday 8am - 8pm,False,True,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Jefferson Park;Irving Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Mount Greenwood;Morgan Park;Near North Side;Near West Side;Near South Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,16;,8;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - short term; Psychiatry;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.68385, 41.787]}",58,61,22257,112,2,,,Harm Reduction;  Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Methadone;Naltrexone;,Opioid overdose education and Naloxone distribution				;,,,,,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Grand Boulevard;Garfield Ridge;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;North Center;New City;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,Acamprosate;Disulfiram;Naltrexone;,,,,
Heartland Alliance Health,Heartland Alliance Health - West Loop (inside Haymarket),Federally Qualified Health Center (FQHC),932 West Washington ave #224,60607,773-275-2586,773-275-2586,False,,False,False,West Town;,27;,12;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,False,People experiencing homelessness;,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.65118, 41.88308]}",44,29,14917,63,46,,,Harm Reduction;Medication assisted recovery (MAR) for alcohol use disorder;Medication assisted recovery (MAR) for opioid use disorder;Outpatient treatment;Peer Support Services;Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,,,,,,Acamprosate;Naltrexone;,,,,
YWCA METROPOLITAN CHICAGO,YWCA- Parks Francis Center,Community Based Organization (CBO),6600 S. Cottage Grove Ave.,60637,773-955-3100,773-302-2049,True,"Depending on availability, T-F 5pm to 8pm",True,True,Greater Grand Crossing;Hyde Park;Englewood;South Shore;Woodlawn;,20;,3;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,5-12 years old;13-17 years old;18-24 years old; 25-64 years old;Older than 64 years old,False,False,True,Spanish,False,Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.6058, 41.77474]}",60,9,22260,347,33,Sat 9am to 12pm,,,,,True,Email: Wellnessnetwork@ywcachicago.org,"Monday - Friday,  9am - 5pm",,Greater Grand Crossing;Hyde Park;South Shore;Woodlawn;,,,,,
Midwest Asian Health Association,Midwest Asian Health Association Community Mental Health Clinic - Chinatown,Community Mental Health Center (CMHC),238 W Cermak Rd 3B,60616,312-285-2287,312-285-2287,False,,False,True,Armour Square;Bridgeport;Brighton Park;Near West Side;McKinley Park;Near South Side;,11;,2;,True,true,Commercial Insurance; Medicaid; Medicaid MCO,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Cantonese; Chinese; Malay; Mandarin; Spanish; Urdu,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term;,False,"LGBTQIA+ individuals; Older adults over the age of 65;Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.63329, 41.85292]}",40,35,21194,3,26,,,Early intervention treatment; Clinically managed low-intensity residential services; Outpatient treatment;Harm Reduction; Specialized co-occurring MH and SUD Treatment;,,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,True,"Email: intake@maha-us.org;
URL: https://maha-us.org/community-mental-health-clinic/plan-your-first-visit/intake-form/","Monday to Friday, 9am - 5 pm",prevention workshops on topic such as bullying and substance prevention,Armour Square;Bridgeport;,,,,,
Access Community Health Network,ACCESS Brickyard Family Health Center,Federally Qualified Health Center (FQHC),"6020 W. Diversey Ave, Building West",60639,773-237-5544,773-237-5544,False,Every 1st and 3rd Saturday of the month; 9am - 1pm,True,False,Belmont Cragin;Hermosa;Dunning;Portage Park;Montclare;Humboldt Park;,30;,25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.77683, 41.93113]}",52,19,22615,81,21,Every 1st and 3rd Saturday of the month; 9am - 1pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
HRDI,HRDI,Community Mental Health Center (CMHC),340 E 51st street,60615,773-966-0333,773-291-2500,True,24/7,True,False,Calumet Heights;Chatham;Chicago Lawn;East Side;Englewood;Grand Boulevard;Greater Grand Crossing;Hyde Park;Morgan Park;Mount Greenwood;Riverdale;Roseland;South Chicago;South Shore;Washington Heights;Washington Park;West Pullman;Woodlawn;,1;,1;,True,true,Medicaid;,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Assertive Community Treatment; Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,True,LGBTQIA+ individuals; Older adults over the age of 65;People experiencing intimate partner or gender-based violence;,False,False,True,True,"{'type': 'Point', 'coordinates': [-87.61777, 41.80209]}",10,4,21192,449,9,24/7,,Intensive outpatient services; Outpatient treatment;,,,True,Email: Info@hrdi.org,"Monday - Friday, 9am - 5pm",Outpatient behavioral health,,,(773)291-2500,24/7,Triage Center;Mobile Crisis Teams (590 Grantee);,FIRST.IL services
Bobby E. Wright Comprehensive Behavioral Health,Bobby E. Wright,Community Mental Health Center (CMHC),5002 W Madison St.,60644,773-722-7900,773-722-7900,True,"After 5pm, individuals are directed to our 24hr site at 4133 W Madison Ave",True,True,Austin;East Garfield Park;Humboldt Park;North Lawndale;West Garfield Park;,1;26;27;28;,10;11;12;14;15;25;,True,true,Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,True,Older adults over the age of 65; People experiencing homelessness; People with Intellectual and Developmental Disabilities (IDD);,False,True,True,True,"{'type': 'Point', 'coordinates': [-87.75048, 41.88044]}",32,26,22216,696,23,"After 5pm, individuals are directed to our 24hr site at 4133 W Madison Ave",individual and Group therapy,Early intervention treatment; Intensive outpatient services; Outpatient treatment;,,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,True,URL: www.bewcbhc.org,"Monday - Friday,  9am - 5pm.@ 5002 W Madison. 24hr intake","individual and Group Therapy, Developmental Training and Supportive Employment Services",East Garfield Park;North Lawndale;West Garfield Park;Austin;Humboldt Park;Greater Grand Crossing;,,773-645-0245,24hrs Monday through Sunday (closed Sunday 12 midnight to 8am. Working on staffing so we can operate 24/7,Mobile Crisis Teams (590 Grantee);Walk-In Crisis Services;Triage Center;988 Hotline Operation;,"We follow the FIRST model. Case management, Employment and Vocational Support, therapy and psychiatry."
Thresholds,Thresholds - Ogden,Community Mental Health Center (CMHC),2240 West Ogden Avenue,60612,773-572-5500,773-572-5500,False,,False,False,Near West Side;,28;,12;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,False,,True,Assertive Community Treatment; Case Management/Care Coordination; Community Support Individual; Community Support Teams; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services;,False,People experiencing homelessness;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.68213, 41.86799]}",28,29,21184,5,46,,,,,,,,,,,,,,,
Access Community Health Network,ACCESS Servicios Medicos La Villita,Federally Qualified Health Center (FQHC),3303 W. 26th St,60623,773-277-6589,773-277-6589,True,"Monday, Wednesday, Friday: open until 7pm; Tuesday & Thursday open until 9pm;",True,False,South Lawndale;,12;,10;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - short term; Psychiatry;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.70784, 41.84449]}",57,32,21569,291,1,Saturday 7am-2pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Aunt Martha's Health and Wellness,Southeast Side Community Health Center,Federally Qualified Health Center (FQHC),3528 E 118th St,60617,877-692-8686,877-692-8686,True,Monday 8-7 Tuesday 8-7 Wednesday 8-7 Thursday 8:30-7 Friday-8:30-5,False,True,West Pullman;South Shore;South Chicago;Roseland;Riverdale;Pullman;Near South Side;Englewood;East Side;Chatham;Beverly;Avondale;Auburn Gresham;Albany Park	;Archer Heights;,7;,4;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Assertive Community Treatment; Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry; Psychological Testing,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.53751, 41.68127]}",25,52,21202,787,47,,Therapy,,,,True,Walk-in,"Monday, 8-7pm; Tuesday, 8-7pm; Wednesday, 8-7pm; Thursday, 8:30-7pm; Friday, 8:30-5pm","Therapy, life skills, medical services, community support",Avalon Park;Avondale;Auburn Gresham;Ashburn;Beverly;Chatham;East Garfield Park;East Side;Englewood;Morgan Park;Near South Side;Pullman;Roseland;Riverdale;South Chicago;South Shore;West Pullman;Albany Park	;,,,,,
Erie Neighborhood House,Proyecto Cuídate,Community Based Organization (CBO),"4225 W 25th St, Chicago, IL",60623,773-542-7617,773-542-7617,True,Hours of operation are from 8:30 am- 6:00 pm Monday through Friday.,False,True,South Lawndale;,22;,10;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;,False,False,True,Spanish,False,Case Management/Care Coordination; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals;Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing intimate partner or gender-based violence;",False,,,False,"{'type': 'Point', 'coordinates': [-87.73057, 41.846]}",57,32,21569,194,28,,,,,,True,"Phone: 773-475-4235 ex2814 
URL: https://www.surveymonkey.com/r/5XXXMN8","Monday - Friday, 8:30am- 6:00pm Monday - Friday","Proyecto Cuidate provides an array of services to support, inform and educate individuals such as general case management, counseling services, parenting groups, and women's empowerment groups.",South Lawndale;,,,,,
