org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_1,7,730,49.1,46.42,68.2,54.89,65.53,51.18,49.56,26.62,67.22,44.07,61.09,47.06,50.08,59.04,44.21,55.61,61.66,41.94,42.2,54.53,44.81,54.23,38.8,42.78,30.69,48.44,41.68,42.69,44,40.2,43.6,38.41,44.05,60.05,42.34,42.61,50.58,47.32,53.07,36.6,44.2,29.33,46.13,43.92,40.41,46.19,41.16,43.02,39.73,44.04,58.27,41.53,41.79,58.47,42.3,55.39,41,41.36,32.05,50.75,39.43,44.97,41.81,39.23,44.17,37.09,44.07,61.84,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,7,,49.57,46.66,66.5,57.61,64.02,51.21,54.59,30.22,58.24,46.37,58.73,49.29,50.45,59.78,47.29,53.76,61.12,43.81,41.6,56.71,54.88,53.87,37.58,48.49,31.7,47.09,39.09,50.31,48.67,39.75,46.71,43.73,43.5,57.16,42.78,40.03,52.88,56.03,52.43,35.29,47.33,31.72,44.03,38.8,49.31,47.82,39.42,46.54,41.94,44.64,55.15,44.85,43.17,60.55,53.74,55.32,39.87,49.65,31.69,50.14,39.38,51.3,49.53,40.07,46.87,45.53,42.35,59.17,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,8,810,62.05,67.28,53.96,65.82,58.43,38.02,63.69,64.46,54.67,62.67,61.17,63.59,60.83,59.16,56.66,64.81,67.99,64.52,59.36,57.4,63.49,71.47,37.81,61.33,61.78,71.16,60.84,67.8,61.19,66.74,61.89,55.19,68.18,74.38,64.25,56.65,53.3,63.04,72.18,33.86,58.5,66.83,71.68,58.67,68.75,59.95,66.03,60.89,53.38,67.8,75.1,64.79,62.06,61.51,63.95,70.75,41.75,64.15,56.73,70.64,63.01,66.86,62.42,67.44,62.9,56.99,68.56,73.67,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,8,820,53.96,57.28,57.84,52.42,55.99,43.26,55.99,50.41,56.39,51.49,58.13,52.96,54.85,63.77,50.11,55.72,70.2,56.84,55.13,59.98,56.39,68.62,39.12,58.66,54.92,65.34,55.64,59.51,51.37,60.98,66.27,51.69,58.97,77.23,55.54,55.75,57.43,55.77,64.46,34.9,58.63,52.04,61.75,54.73,57.84,50.59,59.04,67.76,53.42,55.61,75.2,58.15,54.51,62.53,57.01,72.78,43.34,58.69,57.79,68.93,56.55,61.19,52.15,62.91,64.77,49.96,62.32,79.25,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,8,830,58.15,62.41,61.82,56.42,54.93,40.57,60.95,65.89,40.37,57.67,59.76,60.36,54.67,64.26,58.44,57.45,67,57.68,53.29,63.42,57.46,68.58,42.26,56.98,60.33,55.42,56.29,60.2,58.5,56,64.61,57.65,59.37,57.42,55.76,53.07,61.5,53.39,65.9,39.09,57.12,56.61,51.14,54.69,58.27,58.82,52.99,62.55,58.24,55.51,59.05,59.6,53.5,65.33,61.54,71.26,45.43,56.84,64.05,59.7,57.89,62.13,58.18,59,66.68,57.06,63.23,55.79,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,8,,58.05,62.32,57.87,58.22,56.45,40.62,60.21,60.25,50.48,57.27,59.69,58.97,56.78,62.4,55.07,59.33,68.4,59.68,55.92,60.27,59.12,69.56,39.73,58.99,59.01,63.97,57.59,62.51,57.02,61.24,64.26,54.84,62.17,69.68,58.52,55.16,57.41,57.4,67.51,35.95,58.08,58.49,61.52,56.03,61.62,56.46,59.35,63.73,55.02,59.64,69.78,60.85,56.69,63.12,60.83,71.6,43.5,59.9,59.52,66.42,59.15,63.39,57.59,63.12,64.78,54.67,64.7,69.57,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,9,910,59.2,56.71,69.35,52.83,67.22,51.06,58.35,61.11,57.93,59.01,57.27,58.95,55.23,69.84,57.64,57.32,67.46,59.32,55.35,72.3,57.43,62.75,43.37,57.85,59.86,59.02,59.69,57.13,60.31,57.01,53.27,54.85,61.51,58.67,58.53,57.35,72.63,57.37,58.12,41.51,57.65,59.01,57.05,59.99,55.92,58.5,58.34,49.75,55.49,60.86,55.65,60.1,53.36,71.97,57.49,67.38,45.22,58.05,60.7,60.99,59.39,58.33,62.12,55.68,56.79,54.21,62.17,61.69,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,9,920,61.19,51.51,65.12,62.23,64.67,51.06,65.52,54.97,55.08,60.71,63.37,61.99,58.34,66.45,59.13,62.24,68.79,60.93,48.93,67.2,62.65,60.39,43.37,59.41,60.88,61.75,54.02,65.71,64.16,55.81,49.22,57.05,63.87,59.13,61.24,49.09,67.75,63.33,58.55,41.51,58.68,63.33,61.22,53.45,66.42,65.86,52.89,49.13,59.26,62.97,55.47,60.62,48.76,66.64,61.98,62.22,45.22,60.15,58.44,62.27,54.6,65,62.47,58.72,49.32,54.84,64.77,62.79,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,9,930,47.01,44.94,59.44,53.44,52.06,51.06,46.55,56.6,37.05,47.59,47.61,38.16,53.38,60.8,47.78,45.25,68.57,48.46,39.86,64.08,57.79,50.91,43.37,45.65,56.65,45.9,46.26,49.61,44.73,52.16,44.14,47.16,44.72,68.72,48.65,35.3,66.61,62.87,49.28,41.51,45.18,57.37,44.67,45.53,50.71,44.18,51.78,46.71,45.99,46.63,65.55,48.26,44.42,61.55,52.71,52.53,45.22,46.11,55.94,47.14,46.99,48.51,45.28,52.54,41.56,48.33,42.82,71.89,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,9,,55.8,51.05,64.64,56.17,61.32,51.06,56.81,57.56,50.02,55.77,56.08,53.03,55.65,65.7,54.85,54.94,68.28,56.23,48.05,67.86,59.29,58.01,43.37,54.3,59.13,55.56,53.32,57.48,56.4,54.99,48.88,53.02,56.7,62.17,56.14,47.25,69,61.19,55.32,41.51,53.84,59.9,54.31,52.99,57.68,56.18,54.34,48.53,53.58,56.82,58.89,56.33,48.85,66.72,57.4,60.71,45.22,54.77,58.36,56.8,53.66,57.28,56.62,55.65,49.23,52.46,56.59,65.46,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_1,,,54.27,52.96,61.28,54.42,64.46,51.22,56.36,49.64,55.24,52.75,57.47,51.73,54.88,63.11,50.95,55.97,64.09,52.52,49.17,61.55,55.95,57.81,43.34,51.71,51.53,55.89,50.71,54.08,51.75,51.58,56.6,49.83,53.22,58.63,52.15,48.79,58.98,56.23,56.88,41.44,51.61,51.45,54.38,50.11,54.19,51.67,50.94,56.17,49.86,52.97,57.45,52.88,49.56,64.12,55.67,58.75,45.24,51.8,51.6,57.39,51.31,53.97,51.83,52.22,57.04,49.81,53.48,59.8,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,4,410,50.78,51.76,67.62,49.37,34.02,53.64,52.77,47.97,49.76,47.31,55.48,48.47,50.46,65.51,47.82,54.12,44.95,48.43,47.64,59.4,53.4,39.34,49.18,46.37,46.82,55,49.52,45.81,48.79,47.22,49.06,47.24,48.19,52.19,47.2,46.31,60.19,51.56,41.37,49.61,45.8,45.14,52.62,48.69,44.17,47.64,45.81,51.21,44.76,46.86,56.89,49.65,48.97,58.62,55.23,37.31,48.75,46.94,48.5,57.38,50.36,47.46,49.94,48.63,46.9,49.73,49.52,47.49,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,4,420,48.9,50.45,63.38,46.73,29.19,56.55,45.5,54.9,47.05,50.64,44.16,55.53,42.12,70.64,50.77,45.54,54.15,49.97,46.76,58.25,53.84,46.66,50.64,44.45,56.05,58.7,47.91,51.44,49.13,48.39,58.74,49.08,50.64,51.93,47.65,43.82,59.25,49.44,46.99,50.81,42.9,55.43,54.95,45.53,49.25,45.5,46.61,62.14,46.9,47.88,54.78,52.28,49.71,57.25,58.24,46.33,50.46,46.01,56.67,62.45,50.29,53.63,52.76,50.18,55.33,51.27,53.39,49.08,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,4,430,57.45,56.07,62.47,64.54,43.24,55.64,58.63,56.34,50.19,59.57,54.86,59.57,54.98,71.03,53.64,61.35,59.86,59.48,59.99,58.83,58.41,61.03,51.36,60.83,50.23,61.49,60.79,59.52,60.33,59.41,59.79,59.73,60.13,65.39,59.19,59.2,60.19,58.47,61.26,51.53,60.78,50.34,59.26,61.72,57.45,61.17,58.04,60.75,59.53,58.93,69.18,59.78,60.77,57.48,58.36,60.81,51.19,60.89,50.12,63.72,59.86,61.6,59.5,60.78,58.83,59.93,61.33,61.59,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,4,,52.37,52.76,64.49,53.55,35.48,55.27,52.3,53.07,49,52.51,51.5,54.52,49.19,69.06,50.74,53.67,52.99,52.62,51.46,58.83,55.22,49.01,50.39,50.55,51.03,58.4,52.74,52.26,52.75,51.67,55.86,52.02,52.99,56.5,51.35,49.78,59.87,53.16,49.87,50.65,49.83,50.3,55.61,51.98,50.29,51.44,50.15,58.04,50.4,51.23,60.28,53.9,53.15,57.78,57.28,48.15,50.13,51.28,51.76,61.19,53.5,54.23,54.07,53.2,53.69,53.64,54.75,52.72,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,5,510,52.37,48.25,67.52,51.73,72.99,64.52,48.58,50.22,64.44,52.54,49.12,46.17,59.01,58.52,49.87,52.33,67.41,49.22,44.61,49.98,55.26,64.41,61.03,50.69,45.74,56.81,51.18,44.85,45.42,54.14,56.89,48.75,47.67,67.75,46.03,40.9,47.6,52.55,67.22,61.16,48.01,45.22,50.76,48.33,41.04,40.17,54.22,50.22,43.65,46.67,62.54,52.4,48.33,52.36,57.96,61.6,60.9,53.36,46.27,62.86,54.04,48.65,50.67,54.05,63.56,53.85,48.67,72.96,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,5,520,51.88,51.16,63.77,49.6,75.13,62.78,50.2,60.65,49.21,53.26,49.89,52.21,46.99,78.33,51.21,47.65,71.79,61.12,60.85,50.17,56.26,67.5,64.03,57.34,71.36,59.94,61.72,57.55,59.9,61.78,65.7,64.47,56.92,66.09,59.46,56.9,49.53,57.25,74.42,63.87,52.8,73.05,59.62,58.68,59.24,57.55,62.74,56.98,62.27,58.25,57.02,62.77,64.8,50.8,55.27,60.57,64.19,61.87,69.67,60.25,64.75,55.85,62.24,60.83,74.41,66.66,55.58,75.16,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,5,530,56.89,57.27,65.25,54.79,71.42,62.8,61.27,54.08,54.83,55.09,60.95,43.7,63.45,75.38,59.27,52.1,74.32,49.21,46.44,51.61,54.69,61.78,59.86,46.96,50.67,60.19,46.96,49.55,50.03,42.31,70.6,51.34,43.24,65.58,50.77,47.59,50.27,53.79,71.08,59.67,49.92,50.91,59.71,46.81,54.64,54.05,43.15,65.93,48.87,51.67,59.29,47.65,45.29,52.95,55.6,52.48,60.05,44.01,50.42,60.67,47.11,44.46,46.01,41.47,75.27,53.81,34.81,71.87,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,5,,53.71,52.22,65.51,52.04,73.18,63.36,53.35,54.98,56.16,53.63,53.32,47.36,56.48,70.75,53.45,50.69,71.17,53.18,50.63,50.58,55.4,64.56,61.64,51.66,55.92,58.98,53.29,50.65,51.78,52.74,64.39,54.85,49.27,66.48,52.09,48.46,49.13,54.53,70.91,61.57,50.25,56.39,56.7,51.27,51.64,50.59,53.37,57.71,51.6,52.2,59.62,54.27,52.8,52.03,56.28,58.22,61.72,53.08,55.45,61.26,55.3,49.66,52.97,52.12,71.08,58.11,46.35,73.33,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,6,610,49.42,47.88,64.03,51.05,62.2,65.61,48.15,53.86,49.82,49.94,52.3,43.4,48.55,71.72,46.47,50.04,70.05,47.77,45.84,58.81,54.14,66.43,42.22,47.57,45.38,56.11,48.66,47.84,40.79,48.98,67.78,41.08,51.4,70.4,46.61,44.43,60.19,55.24,62.62,39.51,45.99,44.16,55.06,47.3,47.09,40.62,47.6,65.08,40.48,50.83,63,48.92,47.24,57.44,53.05,70.25,44.92,49.15,46.61,57.16,50.02,48.6,40.97,50.36,70.49,41.68,51.97,77.8,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,6,620,52.81,55,65.52,37.58,63.69,66.72,56.37,41.95,57.63,54.23,53.32,48.11,54.07,67.03,44.07,57.85,64.62,52.56,53.39,57.64,44.69,62.01,50.62,55.04,38.88,64.51,53.53,52.11,49.76,52.5,65.59,47.25,54.14,66.69,50.08,50.14,59.64,47.78,59.82,48.17,53.06,35.72,62.49,50.98,50.36,46.9,50.24,64.06,45.54,52.5,58.14,55.04,56.64,55.64,41.6,64.19,53.07,57.02,42.05,66.53,56.09,53.86,52.62,54.76,67.12,48.97,55.77,75.23,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,6,630,56.21,55.41,65.08,41.76,66.59,66.33,56.07,53.33,57.2,54.03,61.82,57.12,54.97,61.85,52.73,58.23,61.51,53.51,53.02,61.95,40.64,64.15,42.09,46.77,61.65,59.25,50.92,55.72,45.86,53.58,69.15,46.57,55.62,69.49,51.69,50.47,63.1,42.56,62.28,40.49,42.58,61.11,60.62,48.27,55.3,42.99,52,67.44,46.12,52.37,65.29,55.33,55.57,60.8,38.73,66.01,43.69,50.96,62.18,57.88,53.57,56.14,48.73,55.15,70.86,47.02,58.86,73.69,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,6,,52.81,52.76,64.88,43.46,64.16,66.22,53.53,49.71,54.88,52.73,55.82,49.55,52.53,66.87,47.75,55.38,65.39,51.28,50.75,59.47,46.49,64.19,44.98,49.79,48.64,59.96,51.04,51.89,45.47,51.69,67.51,44.97,53.72,68.86,49.46,48.35,60.97,48.53,61.57,42.72,47.21,47,59.39,48.85,50.92,43.5,49.95,65.52,44.05,51.9,62.14,53.1,53.15,57.96,44.46,66.82,47.23,52.38,50.28,60.52,53.23,52.87,47.44,53.42,69.49,45.89,55.54,75.57,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,22,2210,66.41,65.08,52.13,57.74,70.77,64.79,68.32,65.14,63.54,67.72,65.6,63.27,63.49,71.86,65.14,67.41,67.11,76.48,59.08,44.59,61.06,88.01,52.35,63.56,77.93,81.2,71.26,80.72,58.84,78.8,82.51,67.39,74.27,89.91,73.65,56.44,44.61,52.2,87.08,53.43,59.66,74.35,79.83,69.88,74.34,52.85,76.4,81.04,62.84,71.11,89.01,79.31,61.71,44.57,69.91,88.93,51.28,67.47,81.51,82.57,72.65,87.11,64.84,81.19,83.98,71.94,77.43,90.82,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,22,2220,58.14,56.68,58.7,54.36,68.94,66.58,59.03,51.84,58.38,54.14,61.75,58.27,51.99,82.42,53.71,57.52,83.65,54,49.47,50,58.17,69.04,53.43,53.2,56.21,52.93,48.26,58.92,55.66,45.87,80.55,50.67,51.58,86.53,54.92,51.23,49.91,56.08,70.2,55.09,55.42,53.38,53.8,51.11,58.2,55.34,47.07,85.53,52.28,52.56,84.8,53.08,47.72,50.08,60.26,67.89,51.78,50.98,59.05,52.06,45.42,59.63,55.98,44.67,75.57,49.05,50.59,88.26,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,22,2230,54.84,53.14,60.68,56.93,65.35,64.96,59.15,53.16,55.57,55.38,52.63,52.82,51.71,77.16,47.04,58.25,73.83,58.37,55.47,50.85,54.97,77.39,52.72,55.5,58.96,70.79,58.95,53.59,54.2,54.79,83.76,47.45,60.11,84.3,58.37,55.56,51.02,50.46,77.78,53.71,55.7,59.22,70.8,58.4,54.14,56.6,52.59,86.33,45,60.44,88.15,58.37,55.39,50.69,59.48,77,51.73,55.3,58.71,70.79,59.5,53.05,51.8,56.98,81.18,49.9,59.79,80.44,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,22,,59.8,58.3,57.17,56.34,68.35,65.44,62.17,56.71,59.16,59.08,59.99,58.12,55.73,77.15,55.3,61.06,74.86,62.95,54.67,48.48,58.06,78.15,52.84,57.42,64.37,68.31,59.49,64.41,56.24,59.82,82.27,55.17,61.99,86.91,62.31,54.41,48.51,52.91,78.35,54.08,56.93,62.31,68.14,59.8,62.23,54.93,58.69,84.3,53.37,61.37,87.32,63.58,54.94,48.44,63.22,77.94,51.6,57.91,66.42,68.47,59.19,66.6,57.54,60.95,80.24,56.96,62.6,86.5,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_2,,,54.67,54.01,63.01,51.35,60.29,62.57,55.34,53.62,54.8,54.49,55.16,52.39,53.48,70.96,51.81,55.2,66.1,55.01,51.88,54.34,53.79,63.98,52.46,52.36,54.99,61.41,54.14,54.8,51.56,53.98,67.51,51.75,54.49,69.69,53.8,50.25,54.62,52.28,65.18,52.25,51.05,54,59.96,52.97,53.77,50.12,53.04,66.39,49.85,54.17,67.34,56.21,53.51,54.06,55.31,62.78,52.67,53.66,55.98,62.86,55.3,55.84,53.01,54.92,68.63,53.65,54.81,72.03,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,1,110,64.86,69.52,67.62,58.61,67.27,59.39,70.25,58.63,50.91,62.04,68.28,62.53,65.29,64.76,48.89,69.56,68.76,67.58,63.62,68.1,54.59,73.19,62.81,61.99,68.08,69.87,61.63,68.93,59.26,66.57,68.41,47.96,65.47,79.31,65.68,65.81,64.95,51.96,70.74,58.2,61.1,63.4,67.42,62.12,65.63,55.63,66.01,64.75,45.92,64.14,77.71,69.47,61.43,71.24,57.22,75.64,67.43,62.87,72.76,72.31,61.13,72.24,62.88,67.14,72.08,50.01,66.8,80.9,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,1,120,69.51,69.05,56.05,68.46,70.66,65.07,68.85,63.41,74.28,66.78,69.91,50.83,74.23,78.33,67.29,64.47,75.93,69.42,71.98,59.29,62.8,73.4,67.72,69.11,68.91,71.89,66.7,69.35,58.75,71.33,72.17,63.27,67.05,74.56,66.34,69.19,55.65,60.38,70.82,62.54,68.02,64.25,63.29,62.77,67.26,55.95,69.33,67.86,59.86,65.47,69.63,72.5,74.76,62.94,65.22,75.98,72.89,70.2,73.57,80.5,70.64,71.45,61.55,73.33,76.49,66.67,68.63,79.48,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
