zip_code_or_aggregate_,hospitalizations_2000,crude_rate_2000,crude_rate_2000_lower_ci,crude_rate_2000_upper_ci,adjusted_rate_2000_ages_5_64_only_,adjusted_rate_2000_lower_ci,adjusted_rate_2000_upper_ci,hospitalizations_2001,crude_rate_2001,crude_rate_2001_lower_ci,crude_rate_2001_upper_ci,adjusted_rate_2001_ages_5_64_only_,adjusted_rate_2001_lower_ci,adjusted_rate_2001_upper_ci,hospitalizations_2002,crude_rate_2002,crude_rate_2002_lower_ci,crude_rate_2002_upper_ci,adjusted_rate_2002_ages_5_64_only_,adjusted_rate_2002_lower_ci,adjusted_rate_2002_upper_ci,hospitalizations_2003,crude_rate_2003,crude_rate_2003_lower_ci,crude_rate_2003_upper_ci,adjusted_rate_2003_ages_5_64_only_,adjusted_rate_2003_lower_ci,adjusted_rate_2003_upper_ci,hospitalizations_2004,crude_rate_2004,crude_rate_2004_lower_ci,crude_rate_2004_upper_ci,adjusted_rate_2004_ages_5_64_only_,adjusted_rate_2004_lower_ci,adjusted_rate_2004_upper_ci,hospitalizations_2005,crude_rate_2005,crude_rate_2005_lower_ci,crude_rate_2005_upper_ci,adjusted_rate_2005_ages_5_64_only_,adjusted_rate_2005_lower_ci,adjusted_rate_2005_upper_ci,hospitalizations_2006,crude_rate_2006,crude_rate_2006_lower_ci,crude_rate_2006_upper_ci,adjusted_rate_2006_ages_5_64_only_,adjusted_rate_2006_lower_ci,adjusted_rate_2006_upper_ci,hospitalizations_2007,crude_rate_2007,crude_rate_2007_lower_ci,crude_rate_2007_upper_ci,adjusted_rate_2007_ages_5_64_only_,adjusted_rate_2007_lower_ci,adjusted_rate_2007_upper_ci,hospitalizations_2008,crude_rate_2008,crude_rate_2008_lower_ci,crude_rate_2008_upper_ci,adjusted_rate_2008_ages_5_64_only_,adjusted_rate_2008_lower_ci,adjusted_rate_2008_upper_ci,hospitalizations_2009,crude_rate_2009,crude_rate_2009_lower_ci,crude_rate_2009_upper_ci,adjusted_rate_2009_ages_5_64_only_,adjusted_rate_2009_lower_ci,adjusted_rate_2009_upper_ci,hospitalizations_2010,crude_rate_2010,crude_rate_2010_lower_ci,crude_rate_2010_upper_ci,adjusted_rate_2010_ages_5_64_only_,adjusted_rate_2010_lower_ci,adjusted_rate_2010_upper_ci,hospitalizations_2011,crude_rate_2011,crude_rate_2011_lower_ci,crude_rate_2011_upper_ci,adjusted_rate_2011_ages_5_64_only,adjusted_rate_2011_lower_ci,adjusted_rate_2011_upper_ci
60618,199,20.3,17.5,23.1,18.9,15.9,22.1,161,16.5,14,19.1,13.6,11.1,16.4,168,17.3,14.7,20,14.4,11.8,17.3,171,17.8,15.1,20.4,15.3,12.5,18.3,127,13.3,11,15.6,10.6,8.4,13.1,150,15.8,13.2,18.3,13.6,11,16.4,133,14.1,11.7,16.5,12.2,9.8,14.9,131,14,11.6,16.3,11.3,9,13.9,148,15.9,13.3,18.4,12.1,9.7,14.8,177,19.1,16.3,21.9,14.6,11.9,17.6,126,13.7,11.3,16.1,10.8,8.5,13.4,126,13.7,11.3,16.1,10.1,7.9,12.7
60619,358,47.8,42.8,52.7,44.3,39.1,49.9,352,47.7,42.7,52.6,46.2,40.7,51.9,369,50.7,45.6,55.9,44.1,38.7,49.7,337,47.1,42,52.1,45.3,39.9,51.1,305,43.3,38.4,48.1,37.5,32.6,42.8,314,45.2,40.2,50.3,40.5,35.3,46.1,345,50.5,45.2,55.9,48,42.3,54.1,352,52.4,46.9,57.9,50.7,44.8,57,361,54.7,49,60.3,53.2,47.2,59.6,356,54.8,49.1,60.5,53.4,47.3,59.9,343,53.7,48.1,59.4,49.8,43.9,56.1,325,50.9,45.4,56.5,46.7,41,52.7
60620,471,54.9,50,59.9,46.2,41.2,51.4,405,48,43.3,52.6,41.6,36.8,46.6,408,49.1,44.4,53.9,44.5,39.5,49.8,371,45.4,40.8,50,43.3,38.4,48.5,369,45.9,41.2,50.6,40.4,35.6,45.5,401,50.8,45.8,55.7,47,41.8,52.5,404,52,47,57.1,44.1,39,49.5,343,45,40.2,49.7,40.8,35.9,46,350,46.7,41.8,51.6,38.2,33.4,43.2,396,53.8,48.5,59.1,48.3,42.8,54,326,45.1,40.2,50,38.4,33.6,43.6,338,46.8,41.8,51.8,42.1,37,47.5
60621,336,70.7,63.2,78.3,65.7,57.4,74.4,293,63.2,56,70.4,57.3,49.6,65.6,333,73.7,65.8,81.6,68.3,59.7,77.5,279,63.4,55.9,70.8,59.6,51.5,68.3,294,68.6,60.7,76.4,61,52.7,69.9,308,73.8,65.6,82.1,64.5,55.9,73.7,279,68.8,60.7,76.9,65.1,56.4,74.4,263,66.8,58.7,74.8,64.1,55.4,73.4,300,78.5,69.6,87.3,78.1,68.4,88.5,283,76.3,67.4,85.2,75.2,65.5,85.5,281,78.2,69.1,87.4,68.9,59.6,78.7,250,69.6,61,78.2,68.1,58.9,77.9
60622 & 60642,293,38.5,34.1,43,31.7,27,36.6,287,38,33.6,42.4,34.4,29.4,39.8,225,30,26.1,33.9,30.5,25.8,35.6,218,29.3,25.4,33.1,28.8,24,33.9,252,34,29.8,38.2,34.9,29.7,40.6,262,35.6,31.3,39.9,34.2,29,39.9,200,27.4,23.6,31.2,27.5,22.7,32.6,213,29.4,25.4,33.3,25.4,20.9,30.2,192,26.7,22.9,30.4,25,20.4,30.1,195,27.3,23.4,31.1,26.3,21.7,31.4,181,25.5,21.8,29.2,25.8,21,31.1,185,26,22.3,29.8,24.5,19.9,29.6
60623,461,42.6,38.7,46.5,33.4,29.4,37.6,405,38,34.3,41.7,29,25.4,32.9,427,40.7,36.8,44.6,36.1,32,40.4,413,40,36.1,43.8,35.5,31.4,39.9,257,25.3,22.2,28.4,20.7,17.5,24.1,280,28,24.7,31.2,25.3,21.7,29.1,307,31.2,27.7,34.6,29.5,25.6,33.7,313,32.3,28.7,35.9,30.4,26.5,34.7,345,36.2,32.4,40,31,27,35.3,329,35.1,31.3,38.9,30,26.1,34.1,350,38,34,42,36.9,32.5,41.5,322,35,31.1,38.8,34.8,30.5,39.3
60624,511,111.9,102.2,121.7,97.8,87.6,108.5,438,97.6,88.4,106.7,88.6,78.7,99,469,106.3,96.6,115.9,100.5,90,111.7,353,81.4,72.9,89.9,77.5,68.2,87.4,315,73.9,65.7,82,70.5,61.6,80,298,71.2,63.1,79.2,75,65.8,84.9,303,73.7,65.4,82,71.1,62.1,80.6,308,76.3,67.8,84.8,70,61.1,79.6,315,79.5,70.7,88.3,74.8,65.5,84.7,297,76.4,67.7,85.1,76.1,66.7,86.2,308,80.8,71.8,89.9,80.1,70.4,90.3,313,82.1,73,91.2,74.5,65.2,84.4
60625,144,15.8,13.2,18.3,13.5,10.9,16.4,126,14,11.5,16.4,11.1,8.8,13.7,125,14.1,11.6,16.5,10.5,8.3,13.1,116,13.3,10.8,15.7,10.6,8.3,13.2,97,11.2,9.1,13.7,8.7,6.6,11.1,101,11.9,9.6,14.2,9.8,7.5,12.4,94,11.2,9.1,13.7,8.2,6,10.6,95,11.5,9.3,14.1,7.6,5.6,9.8,85,10.5,8.4,12.9,7.5,5.5,9.9,108,13.5,11,16.1,10.2,7.8,12.9,109,13.9,11.3,16.5,12.2,9.6,15.2,101,12.8,10.3,15.3,10.1,7.7,12.8
60626,183,30.9,26.4,35.4,29.4,24.5,34.9,170,29.1,24.8,33.5,24.2,19.8,29,134,23.3,19.4,27.3,23.1,18.7,27.9,122,21.6,17.8,25.4,18.4,14.5,22.8,109,19.6,15.9,23.3,18.7,14.8,23.2,113,20.7,16.9,24.5,18.8,14.7,23.3,127,23.6,19.5,27.7,21.6,17.2,26.5,94,17.8,14.4,21.8,14.1,10.5,18.3,85,16.4,13.1,20.2,15.5,11.7,19.7,113,22.1,18.1,26.2,21.2,16.6,26.3,101,20.1,16.2,24.1,20.4,15.9,25.4,84,16.8,13.4,20.7,15.1,11.4,19.2
60628,581,66.2,60.8,71.5,60.2,54.7,66.1,408,47.3,42.7,51.9,40.8,36.2,45.7,485,57.3,52.2,62.4,51.1,45.8,56.6,482,58,52.8,63.1,51.5,46.2,57.2,417,51.1,46.2,56,45.6,40.6,51,393,49.1,44.3,54,44.3,39.3,49.6,382,48.7,43.8,53.6,42.8,37.9,48.1,359,46.7,41.9,51.5,43.1,38.1,48.5,388,51.5,46.4,56.6,47.1,41.8,52.7,381,51.6,46.5,56.8,50.1,44.6,56,329,45.6,40.6,50.5,40,35,45.3,346,47.9,42.9,53,42.5,37.4,47.9
60629,265,23.2,20.4,26,19,16.2,21.9,234,20.5,17.9,23.2,18.1,15.3,21.1,227,19.9,17.3,22.5,17.8,15,20.8,267,23.4,20.6,26.2,20,17.1,23,232,20.4,17.7,23,17.1,14.5,20,217,19,16.5,21.6,18.1,15.3,21,251,22,19.3,24.8,18.3,15.6,21.3,240,21.1,18.4,23.7,16.5,14,19.3,271,23.8,21,26.6,21.9,18.9,25.1,352,30.9,27.7,34.1,29.7,26.2,33.4,268,23.5,20.7,26.3,22.7,19.7,26,259,22.7,20,25.5,20.6,17.7,23.6
60630,72,13.1,10.3,16.6,11.5,8.5,14.9,72,13.2,10.3,16.6,9.1,6.4,12.3,59,10.8,8.2,13.9,8.9,6.3,11.9,62,11.4,8.7,14.6,7.8,5.4,10.6,64,11.7,9,15,8,5.5,10.9,60,11,8.4,14.2,8.7,6.1,11.7,48,8.8,6.5,11.7,5.3,3.4,7.8,37,6.8,4.8,9.4,4.4,2.6,6.7,37,6.8,4.8,9.4,3.9,2.3,5.9,47,8.7,6.4,11.5,6.8,4.6,9.4,57,10.5,8,13.7,5.6,3.6,8,62,11.5,8.8,14.7,8.6,6,11.7
60631,29,10.1,6.7,14.4,7.4,4.2,11.4,37,12.8,9,17.7,7.1,3.9,11.2,22,7.6,4.8,11.6,4.8,2.4,8.1,33,11.5,7.9,16.1,6.8,3.7,10.8,28,9.7,6.5,14.1,4.8,2.3,8.2,25,8.7,5.6,12.8,6.4,3.4,10.2,20,7,4.3,10.8,4.3,1.9,7.6,17,5.9,3.5,9.5,3.8,1.7,6.7,23,8,5.1,12,7.5,4.3,11.6,25,8.7,5.6,12.9,6.8,3.7,10.9,20,7,4.3,10.8,3.7,1.6,6.5,17,5.9,3.5,9.5,2.8,1,5.6
60632,109,12.4,10.1,14.8,7.7,5.7,10,126,14.3,11.8,16.8,7.3,5.4,9.5,90,10.2,8.2,12.5,8.1,6.1,10.4,84,9.5,7.6,11.7,5.5,3.8,7.4,77,8.6,6.8,10.8,5.8,4.1,7.8,86,9.6,7.7,11.9,7.7,5.7,10,96,10.7,8.7,13.1,7.4,5.4,9.6,93,10.3,8.3,12.6,7.9,5.9,10.2,114,12.6,10.3,14.9,12,9.5,14.8,112,12.3,10,14.6,9.9,7.7,12.4,89,9.7,7.8,12,6.8,5,8.9,100,10.9,8.8,13.1,7.9,5.9,10.1
60634,93,12.5,10.1,15.4,10.7,8.2,13.5,108,14.6,11.8,17.3,10.6,8.1,13.5,101,13.6,11,16.3,10.4,7.9,13.1,78,10.5,8.3,13.1,8.4,6.2,10.9,58,7.8,5.9,10.1,5.4,3.7,7.4,87,11.7,9.4,14.5,8.3,6.1,10.8,91,12.3,9.9,15,8.8,6.6,11.3,74,10,7.8,12.5,7.3,5.3,9.7,95,12.8,10.3,15.6,9.7,7.3,12.3,103,13.9,11.2,16.5,11.9,9.3,14.8,76,10.2,8.1,12.8,7.4,5.4,9.8,76,10.2,8.1,12.8,8.8,6.5,11.4
60636,360,70,62.7,77.2,62.2,54.8,70.1,340,67.5,60.3,74.6,52.6,45.6,60,353,71.5,64.1,79,64.7,56.9,73,366,75.8,68,83.6,68.7,60.6,77.4,306,64.8,57.5,72,64.9,56.9,73.3,321,69.5,61.9,77.1,69.5,61.2,78.4,317,70.2,62.5,78,68.1,59.7,76.9,325,73.7,65.7,81.8,66.9,58.6,75.8,305,70.9,62.9,78.9,68.5,60,77.5,359,85.5,76.7,94.4,83.8,74.3,93.9,277,67.7,59.7,75.7,67.1,58.6,76.2,317,77.5,68.9,86,73.3,64.3,82.9
60637,309,54.1,48.1,60.2,45.3,39.2,51.8,281,49.9,44.1,55.7,45.1,39,51.6,325,58.5,52.1,64.8,57.4,50.4,64.8,347,63.3,56.6,70,57.8,50.7,65.3,296,54.8,48.5,61,50.2,43.7,57.2,288,54,47.8,60.3,49.4,42.9,56.3,276,52.5,46.3,58.7,47.5,41.1,54.4,243,46.9,41,52.8,45,38.8,51.8,255,50,43.8,56.1,45.3,39,52.1,278,55.3,48.8,61.8,53.5,46.6,60.9,225,45.5,39.5,51.4,44.8,38.5,51.6,220,44.4,38.6,50.3,41.9,35.8,48.5
60638,97,17.4,14.1,21.2,14.8,11.4,18.7,85,15.3,12.2,18.9,12.9,9.7,16.6,102,18.3,14.8,21.9,17.3,13.6,21.4,86,15.5,12.4,19.1,12.4,9.3,15.9,82,14.8,11.8,18.3,12.7,9.5,16.3,82,14.8,11.8,18.4,14,10.7,17.7,61,11,8.4,14.2,9.7,7,12.9,73,13.2,10.4,16.6,10.1,7.4,13.3,70,12.7,9.9,16,6.8,4.7,9.4,75,13.6,10.7,17.1,9.9,7.1,13,56,10.2,7.7,13.2,7.4,5.1,10.1,50,9.1,6.7,12,6.7,4.5,9.3
60639,296,31.8,28.2,35.5,29.9,26,34.1,294,31.7,28.1,35.3,27.7,24,31.8,252,27.3,23.9,30.6,24,20.5,27.8,269,29.2,25.7,32.7,25,21.4,28.8,211,23,19.9,26,18.2,15.1,21.4,235,25.6,22.4,28.9,22.1,18.7,25.7,241,26.4,23,29.7,22.6,19.2,26.2,239,26.2,22.9,29.5,21.3,18,24.8,262,28.8,25.3,32.3,24.2,20.7,27.9,270,29.8,26.2,33.3,24.5,21,28.3,255,28.2,24.7,31.7,23.5,20.1,27.1,234,25.9,22.6,29.2,21.8,18.5,25.3
60640,193,26.1,22.4,29.7,23,19.1,27.3,165,22.5,19.1,26,15,11.9,18.4,166,22.9,19.4,26.4,15.5,12.4,19,189,26.4,22.6,30.2,20.6,16.9,24.6,142,20.1,16.8,23.4,14.4,11.3,17.9,142,20.3,17,23.7,15.5,12.3,19.1,130,18.8,15.6,22.1,15,11.7,18.6,137,20.1,16.7,23.4,17.4,13.8,21.4,143,21.2,17.7,24.7,18.7,15,22.8,150,22.5,18.9,26.1,19.4,15.7,23.5,147,22.3,18.7,26,20.8,16.7,25.4,182,27.7,23.6,31.7,27.3,22.3,32.7
60641,114,15.4,12.6,18.3,11.7,9.2,14.6,110,14.9,12.2,17.7,11.7,9.1,14.6,112,15.3,12.4,18.1,10.4,8,13.1,114,15.6,12.7,18.4,10.7,8.2,13.4,126,17.3,14.3,20.3,10.7,8.3,13.5,113,15.5,12.7,18.4,9.4,7.1,11.9,115,15.9,13,18.8,11.5,9,14.3,118,16.3,13.4,19.3,9.9,7.6,12.6,124,17.2,14.2,20.2,12.7,10,15.7,123,17.1,14.1,20.1,11.9,9.3,14.8,99,13.8,11.2,16.8,11,8.5,13.9,106,14.8,12,17.6,10,7.7,12.7
60643,191,36.3,31.2,41.5,27.5,22.8,32.7,177,33.8,28.9,38.8,27.4,22.6,32.6,182,35,29.9,40.1,29.1,24.2,34.5,229,44.2,38.5,49.9,37.8,32.1,43.9,155,30.1,25.3,34.8,22.8,18.5,27.6,199,38.8,33.4,44.2,31.4,26.2,37,201,39.4,34,44.9,32.1,26.8,37.7,125,24.6,20.3,29,19.5,15.5,24,169,33.5,28.4,38.5,28.4,23.5,33.9,154,30.7,25.8,35.5,23.4,18.8,28.4,172,34.4,29.3,39.6,33.6,28,39.6,149,29.8,25,34.6,24.6,19.9,29.8
60644,450,76.2,69.2,83.2,67.4,60.1,75,428,73.8,66.8,80.8,65,57.8,72.6,437,76.7,69.5,83.9,69.2,61.7,77.1,347,62,55.5,68.6,60.2,53.2,67.7,350,63.8,57.1,70.4,53.7,47,60.9,299,55.5,49.2,61.8,52.5,45.8,59.6,317,60,53.4,66.6,55.6,48.7,62.9,276,53.3,47,59.6,50.7,44.1,57.8,296,58.3,51.7,65,50.6,44,57.7,267,53.7,47.3,60.2,48.7,42.2,55.8,296,60.8,53.9,67.8,53.3,46.4,60.6,289,59.4,52.6,66.3,55,48,62.5
60645,78,17.6,14,22,14.1,10.4,18.4,70,15.8,12.3,20,11.3,8,15.1,58,13.1,9.9,16.9,8.6,5.8,11.9,71,15.9,12.5,20.1,8.5,5.8,11.8,64,14.3,11,18.3,10.4,7.3,14,87,19.4,15.6,24,14.9,11.1,19.1,59,13.2,10,17,11.5,8.3,15.3,62,13.8,10.6,17.7,10.9,7.8,14.5,60,13.3,10.2,17.1,11.1,8,14.8,65,14.4,11.1,18.3,11.7,8.5,15.4,53,11.7,8.8,15.3,9.6,6.7,12.9,52,11.5,8.6,15.1,8.4,5.7,11.6
60646,40,14.8,10.6,20.2,12.3,7.7,17.9,24,8.9,5.7,13.2,6.1,3.1,10.1,39,14.4,10.3,19.7,7.1,3.9,11.2,24,8.9,5.7,13.2,4.6,2.1,8.1,28,10.3,6.9,14.9,2.8,1,5.6,25,9.2,6,13.6,6.2,3.3,10.1,26,9.6,6.3,14.1,3.4,1.3,6.4,21,7.7,4.8,11.8,5,2.3,8.6,29,10.7,7.2,15.3,5,2.4,8.7,30,11,7.5,15.8,6.9,3.8,10.9,29,10.7,7.1,15.3,6.1,3.1,10,22,8.1,5.1,12.3,4.1,1.7,7.5
60647,390,39.5,35.6,43.4,41.1,36.3,46.1,357,36.6,32.8,40.4,35.7,31.2,40.4,328,34,30.3,37.7,34.2,29.9,38.8,342,35.9,32.1,39.7,32.5,28.3,37,328,34.8,31.1,38.6,31.6,27.4,36.1,289,31.1,27.5,34.6,27.6,23.6,31.9,253,27.5,24.1,30.9,24.7,21,28.8,263,29,25.5,32.5,27.1,23.1,31.4,309,34.5,30.6,38.3,29.3,25.1,33.7,301,34,30.2,37.9,32.6,28.3,37.3,288,33,29.2,36.8,29.2,25.1,33.6,244,28,24.4,31.5,26.3,22.2,30.6
60649,303,55.3,49,61.5,50.9,44.5,57.7,280,51.8,45.8,57.9,45.3,39.2,51.8,314,59,52.5,65.6,51.8,45.3,58.8,311,59.4,52.8,66,57.2,50.3,64.6,286,55.5,49,61.9,45.4,39.2,52.1,284,56,49.5,62.5,48.5,42,55.4,317,63.5,56.5,70.5,56.7,49.6,64.2,295,60.1,53.2,66.9,52.6,45.8,59.9,310,64.2,57.1,71.3,57.2,50.1,64.8,272,57.3,50.5,64.1,57.2,50,64.9,255,54.7,48,61.4,48.6,42,55.6,296,63.5,56.2,70.7,59.9,52.5,67.8
