community_area_number,community_area_name,trimester_prenatal_care_began,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
3,UPTOWN,1ST TRIMESTER,556,65.7,62.5,68.9,599,68,64.9,71.1,647,74.1,71.2,77,567,71.2,68.1,74.3,582,75.2,72.2,78.2,516,69,65.7,72.3,613,77.1,74.2,80,662,81.7,79,84.4,595,77.5,74.5,80.5,522,71.4,68.1,74.7,579,77.7,74.7,80.7,
3,UPTOWN,2ND TRIMESTER,136,16.1,13.6,18.6,162,18.4,15.8,21,98,11.2,9.1,13.3,108,13.6,11.2,16,71,9.2,7.2,11.2,63,8.4,6.4,10.4,54,6.8,5.1,8.5,54,6.7,5,8.4,48,6.3,4.6,8,44,6,4.3,7.7,46,6.2,4.5,7.9,
3,UPTOWN,3RD TRIMESTER,45,5.3,3.8,6.8,35,4,2.7,5.3,31,3.6,2.4,4.8,24,3,1.8,4.2,13,1.7,0.8,2.6,12,1.6,0.7,2.5,4,0.5,,,4,0.5,,,7,0.9,0.2,1.6,14,1.9,0.9,2.9,12,1.6,0.7,2.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
3,UPTOWN,NO PRENATAL CARE,29,3.4,2.2,4.6,31,3.5,2.3,4.7,11,1.3,0.6,2,8,1,0.3,1.7,4,0.5,,,1,0.1,,,9,1.1,0.4,1.8,7,0.9,0.3,1.5,3,0.4,,,4,0.5,,,2,0.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
3,UPTOWN,NOT GIVEN,80,9.5,7.5,11.5,54,6.1,4.5,7.7,86,9.9,7.9,11.9,89,11.2,9,13.4,104,13.4,11,15.8,156,20.9,18,23.8,115,14.5,12.1,16.9,83,10.2,8.1,12.3,115,15,12.5,17.5,147,20.1,17.2,23,106,14.2,11.7,16.7,
4,LINCOLN SQUARE,1ST TRIMESTER,480,70.1,66.7,73.5,456,68.8,65.3,72.3,448,73.2,69.7,76.7,494,76.2,72.9,79.5,480,71.6,68.2,75,430,69.9,66.3,73.5,454,75.8,72.4,79.2,490,77.3,74,80.6,453,76.8,73.4,80.2,490,75.7,72.4,79,550,80.5,77.5,83.5,
4,LINCOLN SQUARE,2ND TRIMESTER,112,16.4,13.6,19.2,125,18.9,15.9,21.9,77,12.6,10,15.2,67,10.3,8,12.6,64,9.6,7.4,11.8,60,9.8,7.5,12.1,48,8,5.8,10.2,49,7.7,5.6,9.8,41,6.9,4.8,9,36,5.6,3.8,7.4,36,5.3,3.6,7,
18,MONTCLARE,NO PRENATAL CARE,2,1.1,,,2,1,,,0,0,,,1,0.5,,,0,0,,,0,0,,,1,0.5,,,3,1.4,,,1,0.5,,,1,0.4,,,1,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
4,LINCOLN SQUARE,3RD TRIMESTER,36,5.3,3.6,7,36,5.4,3.7,7.1,16,2.6,1.3,3.9,25,3.9,2.4,5.4,15,2.2,1.1,3.3,12,2,0.9,3.1,7,1.2,0.3,2.1,4,0.6,,,12,2,0.9,3.1,13,2,0.9,3.1,10,1.5,0.6,2.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
4,LINCOLN SQUARE,NO PRENATAL CARE,25,3.6,2.2,5,16,2.4,1.2,3.6,5,0.8,,,2,0.3,,,1,0.1,,,0,0,,,3,0.5,,,1,0.2,,,1,0.2,,,2,0.3,,,1,0.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
4,LINCOLN SQUARE,NOT GIVEN,32,4.7,3.1,6.3,30,4.5,2.9,6.1,66,10.8,8.3,13.3,60,9.3,7.1,11.5,110,16.4,13.6,19.2,113,18.4,15.3,21.5,87,14.5,11.7,17.3,90,14.2,11.5,16.9,83,14.1,11.3,16.9,106,16.4,13.5,19.3,86,12.6,10.1,15.1,
5,NORTH CENTER,1ST TRIMESTER,390,79.1,75.5,82.7,471,80.8,77.6,84,455,85,82,88,476,87.3,84.5,90.1,508,86.8,84.1,89.5,512,85.6,82.8,88.4,522,84.7,81.9,87.5,572,86,83.4,88.6,506,79.1,75.9,82.3,514,74.9,71.7,78.1,574,80.4,77.5,83.3,
5,NORTH CENTER,2ND TRIMESTER,40,8.1,5.7,10.5,68,11.7,9.1,14.3,45,8.4,6,10.8,40,7.3,5.1,9.5,30,5.1,3.3,6.9,24,4,2.4,5.6,19,3.1,1.7,4.5,31,4.7,3.1,6.3,20,3.1,1.8,4.4,26,3.8,2.4,5.2,26,3.6,2.2,5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
5,NORTH CENTER,3RD TRIMESTER,14,2.8,1.3,4.3,13,2.2,1,3.4,2,0.4,,,4,0.7,,,3,0.5,,,5,0.8,,,3,0.5,,,1,0.2,,,4,0.6,,,9,1.3,0.4,2.2,5,0.7,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
5,NORTH CENTER,NO PRENATAL CARE,14,2.8,1.3,4.3,6,1,0.2,1.8,3,0.6,,,0,0,,,0,0,,,3,0.5,,,3,0.5,,,0,0,,,4,0.6,,,1,0.1,,,1,0.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
5,NORTH CENTER,NOT GIVEN,35,7.1,4.8,9.4,25,4.3,2.7,5.9,30,5.6,3.7,7.5,25,4.6,2.8,6.4,44,7.5,5.4,9.6,54,9,6.7,11.3,69,11.2,8.7,13.7,61,9.2,7,11.4,106,16.6,13.7,19.5,136,19.8,16.8,22.8,108,15.1,12.5,17.7,
6,LAKE VIEW,1ST TRIMESTER,851,83.3,81,85.6,927,87.6,85.6,89.6,898,86.8,84.7,88.9,967,89.6,87.8,91.4,964,85.8,83.8,87.8,956,84.8,82.7,86.9,975,87.4,85.5,89.3,905,84.5,82.3,86.7,927,79,76.7,81.3,862,73.2,70.7,75.7,1011,79.1,76.9,81.3,
6,LAKE VIEW,2ND TRIMESTER,61,6,4.5,7.5,68,6.4,4.9,7.9,53,5.1,3.8,6.4,58,5.4,4.1,6.7,34,3,2,4,35,3.1,2.1,4.1,47,4.2,3,5.4,40,3.7,2.6,4.8,35,3,2,4,29,2.5,1.6,3.4,35,2.7,1.8,3.6,
6,LAKE VIEW,3RD TRIMESTER,9,0.9,0.3,1.5,8,0.8,0.3,1.3,12,1.2,0.5,1.9,6,0.6,0.2,1,9,0.8,0.3,1.3,9,0.8,0.3,1.3,4,0.4,,,5,0.5,,,3,0.3,,,9,0.8,0.3,1.3,9,0.7,0.2,1.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
6,LAKE VIEW,NO PRENATAL CARE,18,1.8,1,2.6,8,0.8,0.3,1.3,2,0.2,,,1,0.1,,,1,0.1,,,4,0.4,,,1,0.1,,,2,0.2,,,4,0.3,,,0,0,,,2,0.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
6,LAKE VIEW,NOT GIVEN,82,8,6.3,9.7,47,4.4,3.2,5.6,70,6.8,5.3,8.3,47,4.4,3.2,5.6,115,10.2,8.4,12,123,10.9,9.1,12.7,88,7.9,6.3,9.5,119,11.1,9.2,13,205,17.5,15.3,19.7,277,23.5,21.1,25.9,221,17.3,15.2,19.4,
7,LINCOLN PARK,1ST TRIMESTER,744,87.5,85.3,89.7,733,87.7,85.5,89.9,761,89.1,87,91.2,790,90.6,88.7,92.5,762,84.9,82.6,87.2,765,87.4,85.2,89.6,675,85.4,82.9,87.9,701,83.2,80.7,85.7,662,80.1,77.4,82.8,522,66.2,62.9,69.5,643,75.7,72.8,78.6,
7,LINCOLN PARK,2ND TRIMESTER,37,4.4,3,5.8,52,6.2,4.6,7.8,42,4.9,3.4,6.4,48,5.5,4,7,25,2.8,1.7,3.9,27,3.1,2,4.2,31,3.9,2.5,5.3,35,4.2,2.9,5.5,27,3.3,2.1,4.5,18,2.3,1.3,3.3,24,2.8,1.7,3.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
7,LINCOLN PARK,3RD TRIMESTER,2,0.2,,,8,1,0.3,1.7,7,0.8,0.2,1.4,2,0.2,,,4,0.4,,,3,0.3,,,4,0.5,,,2,0.2,,,3,0.4,,,6,0.8,0.2,1.4,5,0.6,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
7,LINCOLN PARK,NO PRENATAL CARE,2,0.2,,,4,0.5,,,3,0.4,,,1,0.1,,,2,0.2,,,5,0.6,,,1,0.1,,,2,0.2,,,1,0.1,,,1,0.1,,,2,0.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
7,LINCOLN PARK,NOT GIVEN,65,7.6,5.8,9.4,39,4.7,3.3,6.1,41,4.8,3.4,6.2,31,3.6,2.4,4.8,104,11.6,9.5,13.7,75,8.6,6.7,10.5,79,10,7.9,12.1,103,12.2,10,14.4,133,16.1,13.6,18.6,241,30.6,27.4,33.8,175,20.6,17.9,23.3,
8,NEAR NORTH SIDE,1ST TRIMESTER,497,67.5,64.1,70.9,534,69.3,66,72.6,589,72.5,69.4,75.6,586,76.2,73.2,79.2,593,73.5,70.5,76.5,607,73.8,70.8,76.8,600,77.6,74.7,80.5,624,79,76.2,81.8,546,71.8,68.6,75,516,62.5,59.2,65.8,597,69.7,66.6,72.8,
8,NEAR NORTH SIDE,2ND TRIMESTER,101,13.7,11.2,16.2,116,15,12.5,17.5,119,14.7,12.3,17.1,104,13.5,11.1,15.9,78,9.7,7.7,11.7,68,8.3,6.4,10.2,65,8.4,6.4,10.4,41,5.2,3.7,6.7,52,6.8,5,8.6,49,5.9,4.3,7.5,49,5.7,4.1,7.3,
8,NEAR NORTH SIDE,3RD TRIMESTER,26,3.5,2.2,4.8,43,5.6,4,7.2,26,3.2,2,4.4,24,3.1,1.9,4.3,12,1.5,0.7,2.3,19,2.3,1.3,3.3,9,1.2,0.4,2,7,0.9,0.2,1.6,6,0.8,0.2,1.4,6,0.7,0.1,1.3,12,1.4,0.6,2.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
8,NEAR NORTH SIDE,NO PRENATAL CARE,6,0.8,0.2,1.4,10,1.3,0.5,2.1,10,1.2,0.4,2,4,0.5,,,9,1.1,0.4,1.8,6,0.7,0.1,1.3,5,0.6,,,3,0.4,,,3,0.4,,,3,0.4,,,2,0.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
8,NEAR NORTH SIDE,NOT GIVEN,106,14.4,11.9,16.9,68,8.8,6.8,10.8,68,8.4,6.5,10.3,51,6.6,4.8,8.4,115,14.3,11.9,16.7,122,14.8,12.4,17.2,94,12.2,9.9,14.5,115,14.6,12.1,17.1,153,20.1,17.2,23,251,30.4,27.3,33.5,196,22.9,20.1,25.7,
9,EDISON PARK,1ST TRIMESTER,124,92.5,88.1,96.9,136,93.8,89.9,97.7,112,91.1,86.1,96.1,129,89,83.9,94.1,112,86.8,81,92.6,125,85,79.2,90.8,117,89.3,84,94.6,113,86.3,80.4,92.2,110,87.3,81.5,93.1,121,84,78,90,110,86.6,80.7,92.5,
9,EDISON PARK,2ND TRIMESTER,7,5.2,1.4,9,6,4.1,0.9,7.3,7,5.7,1.6,9.8,11,7.6,3.3,11.9,10,7.8,3.2,12.4,13,8.8,4.2,13.4,4,3.1,,,8,6.1,2,10.2,7,5.6,1.6,9.6,8,5.6,1.9,9.3,6,4.7,1,8.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
9,EDISON PARK,3RD TRIMESTER,0,0,,,1,0.7,,,3,2.4,,,1,0.7,,,1,0.8,,,1,0.7,,,1,0.8,,,1,0.8,,,0,0,,,0,0,,,1,0.8,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
9,EDISON PARK,NOT GIVEN,3,2.2,,,2,1.4,,,1,0.8,,,4,2.8,,,6,4.7,1.1,8.3,8,5.4,1.7,9.1,9,6.9,2.6,11.2,9,6.9,2.6,11.2,9,7.1,2.6,11.6,15,10.4,5.4,15.4,10,7.9,3.2,12.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
10,NORWOOD PARK,1ST TRIMESTER,382,89.9,87,92.8,368,87.6,84.5,90.7,378,88.5,85.5,91.5,400,90.3,87.5,93.1,385,86.1,82.9,89.3,360,82.6,79,86.2,360,85.5,82.1,88.9,368,85.8,82.5,89.1,347,82,78.3,85.7,316,81.4,77.5,85.3,344,89.4,86.3,92.5,
10,NORWOOD PARK,2ND TRIMESTER,32,7.5,5,10,38,9,6.3,11.7,36,8.4,5.8,11,24,5.4,3.3,7.5,38,8.5,5.9,11.1,34,7.8,5.3,10.3,27,6.4,4.1,8.7,39,9.1,6.4,11.8,38,9,6.3,11.7,42,10.8,7.7,13.9,22,5.7,3.4,8,
10,NORWOOD PARK,3RD TRIMESTER,3,0.7,,,5,1.2,,,0,0,,,6,1.4,0.3,2.5,3,0.7,,,4,0.9,,,4,1,,,2,0.5,,,4,0.9,,,5,1.3,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
10,NORWOOD PARK,NO PRENATAL CARE,5,1.2,,,2,0.5,,,0,0,,,1,0.2,,,2,0.4,,,4,0.9,,,1,0.2,,,0,0,,,3,0.7,,,1,0.3,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
10,NORWOOD PARK,NOT GIVEN,3,0.7,,,7,1.7,0.5,2.9,13,3,1.4,4.6,12,2.7,1.2,4.2,19,4.3,2.4,6.2,34,7.8,5.3,10.3,29,6.9,4.5,9.3,20,4.7,2.7,6.7,31,7.3,4.8,9.8,24,6.2,3.8,8.6,19,4.9,2.7,7.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
11,JEFFERSON PARK,1ST TRIMESTER,284,84,80.1,87.9,256,87.4,83.6,91.2,280,82.1,78,86.2,300,86.5,82.9,90.1,248,78.5,74,83,267,82.4,78.3,86.5,248,79.2,74.7,83.7,297,81.4,77.4,85.4,266,78,73.6,82.4,257,82.9,78.7,87.1,291,82.9,79,86.8,
11,JEFFERSON PARK,2ND TRIMESTER,31,9.2,6.1,12.3,25,8.5,5.3,11.7,40,11.7,8.3,15.1,24,6.9,4.2,9.6,39,12.3,8.7,15.9,24,7.4,4.5,10.3,25,8,5,11,35,9.6,6.6,12.6,24,7,4.3,9.7,27,8.7,5.6,11.8,31,8.8,5.8,11.8,
11,JEFFERSON PARK,3RD TRIMESTER,5,1.5,,,5,1.7,,,5,1.5,,,8,2.3,0.7,3.9,5,1.6,,,3,0.9,,,5,1.6,,,6,1.6,0.3,2.9,8,2.3,0.7,3.9,5,1.6,,,4,1.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
11,JEFFERSON PARK,NO PRENATAL CARE,6,1.8,0.4,3.2,3,1,,,0,0,,,2,0.6,,,2,0.6,,,0,0,,,2,0.6,,,1,0.3,,,1,0.3,,,1,0.3,,,1,0.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
11,JEFFERSON PARK,NOT GIVEN,12,3.6,1.6,5.6,4,1.4,,,16,4.7,2.5,6.9,13,3.7,1.7,5.7,22,7,4.2,9.8,30,9.3,6.1,12.5,33,10.5,7.1,13.9,26,7.1,4.5,9.7,42,12.3,8.8,15.8,20,6.5,3.8,9.2,24,6.8,4.2,9.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
12,FOREST GLEN,1ST TRIMESTER,243,91.7,88.4,95,189,81.5,76.5,86.5,216,86.7,82.5,90.9,220,86.3,82.1,90.5,230,84.9,80.6,89.2,208,80,75.1,84.9,183,79.6,74.4,84.8,157,77.7,72,83.4,167,81.5,76.2,86.8,176,74.9,69.4,80.4,146,79.3,73.5,85.1,
12,FOREST GLEN,2ND TRIMESTER,13,4.9,2.3,7.5,23,9.9,6.1,13.7,14,5.6,2.7,8.5,15,5.9,3,8.8,17,6.3,3.4,9.2,15,5.8,3,8.6,10,4.3,1.7,6.9,12,5.9,2.6,9.2,13,6.3,3,9.6,18,7.7,4.3,11.1,11,6,2.6,9.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
12,FOREST GLEN,3RD TRIMESTER,0,0,,,1,0.4,,,3,1.2,,,5,2,,,1,0.4,,,1,0.4,,,0,0,,,2,1,,,3,1.5,,,3,1.3,,,5,2.7,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
12,FOREST GLEN,NO PRENATAL CARE,4,1.5,,,5,2.2,,,0,0,,,0,0,,,0,0,,,0,0,,,1,0.4,,,0,0,,,0,0,,,1,0.4,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
12,FOREST GLEN,NOT GIVEN,5,1.9,,,14,6,2.9,9.1,16,6.4,3.4,9.4,15,5.9,3,8.8,23,8.5,5.2,11.8,36,13.8,9.6,18,36,15.7,11,20.4,31,15.3,10.3,20.3,22,10.7,6.5,14.9,37,15.7,11,20.4,22,12,7.3,16.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
13,NORTH PARK,1ST TRIMESTER,220,78,73.2,82.8,208,75.9,70.8,81,195,69.4,64,74.8,201,75.8,70.6,81,152,63.3,57.2,69.4,161,66,60.1,71.9,144,61,54.8,67.2,173,75.2,69.6,80.8,156,70,64,76,174,78.4,73,83.8,155,79.1,73.4,84.8,
13,NORTH PARK,2ND TRIMESTER,33,11.7,7.9,15.5,41,15,10.8,19.2,36,12.8,8.9,16.7,29,10.9,7.1,14.7,29,12.1,8,16.2,22,9,5.4,12.6,21,8.9,5.3,12.5,18,7.8,4.3,11.3,26,11.7,7.5,15.9,17,7.7,4.2,11.2,22,11.2,6.8,15.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
13,NORTH PARK,3RD TRIMESTER,15,5.3,2.7,7.9,8,2.9,0.9,4.9,12,4.3,1.9,6.7,6,2.3,0.5,4.1,4,1.7,,,6,2.5,0.6,4.4,2,0.8,,,2,0.9,,,3,1.3,,,7,3.2,0.9,5.5,3,1.5,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
13,NORTH PARK,NO PRENATAL CARE,10,3.5,1.3,5.7,7,2.6,0.7,4.5,4,1.4,,,1,0.4,,,1,0.4,,,0,0,,,1,0.4,,,1,0.4,,,1,0.4,,,1,0.5,,,1,0.5,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
13,NORTH PARK,NOT GIVEN,4,1.4,,,10,3.6,1.4,5.8,34,12.1,8.3,15.9,28,10.6,6.9,14.3,54,22.5,17.2,27.8,55,22.5,17.3,27.7,68,28.8,23,34.6,36,15.7,11,20.4,37,16.6,11.7,21.5,23,10.4,6.4,14.4,15,7.7,4,11.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
14,ALBANY PARK,1ST TRIMESTER,718,61,58.2,63.8,750,61.4,58.7,64.1,738,64,61.2,66.8,825,73.9,71.3,76.5,715,64.2,61.4,67,649,60.5,57.6,63.4,686,67,64.1,69.9,718,75.7,73,78.4,752,75.6,72.9,78.3,703,73.7,70.9,76.5,699,73.3,70.5,76.1,
14,ALBANY PARK,2ND TRIMESTER,241,20.5,18.2,22.8,313,25.6,23.2,28,217,18.8,16.5,21.1,169,15.1,13,17.2,191,17.1,14.9,19.3,152,14.2,12.1,16.3,128,12.5,10.5,14.5,113,11.9,9.8,14,115,11.6,9.6,13.6,117,12.3,10.2,14.4,105,11,9,13,
14,ALBANY PARK,3RD TRIMESTER,77,6.5,5.1,7.9,81,6.6,5.2,8,57,4.9,3.6,6.2,35,3.1,2.1,4.1,31,2.8,1.8,3.8,21,2,1.2,2.8,13,1.3,0.6,2,20,2.1,1.2,3,13,1.3,0.6,2,21,2.2,1.3,3.1,28,2.9,1.8,4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
14,ALBANY PARK,NO PRENATAL CARE,53,4.5,3.3,5.7,31,2.5,1.6,3.4,16,1.4,0.7,2.1,2,0.2,,,7,0.6,0.1,1.1,4,0.4,,,2,0.2,,,4,0.4,,,4,0.4,,,5,0.5,,,5,0.5,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
14,ALBANY PARK,NOT GIVEN,89,7.6,6.1,9.1,46,3.8,2.7,4.9,125,10.8,9,12.6,85,7.6,6,9.2,170,15.3,13.2,17.4,246,22.9,20.4,25.4,195,19,16.6,21.4,93,9.8,7.9,11.7,111,11.2,9.2,13.2,108,11.3,9.3,13.3,116,12.2,10.1,14.3,
15,PORTAGE PARK,1ST TRIMESTER,656,73.1,70.2,76,664,77.4,74.6,80.2,664,74.5,71.6,77.4,736,82,79.5,84.5,686,76.1,73.3,78.9,638,73,70.1,75.9,698,75.7,72.9,78.5,753,81,78.5,83.5,780,78.8,76.3,81.3,741,78,75.4,80.6,726,79.8,77.2,82.4,
15,PORTAGE PARK,2ND TRIMESTER,148,16.5,14.1,18.9,136,15.9,13.5,18.3,145,16.3,13.9,18.7,103,11.5,9.4,13.6,121,13.4,11.2,15.6,111,12.7,10.5,14.9,98,10.6,8.6,12.6,96,10.3,8.3,12.3,95,9.6,7.8,11.4,98,10.3,8.4,12.2,77,8.5,6.7,10.3,
15,PORTAGE PARK,3RD TRIMESTER,26,2.9,1.8,4,24,2.8,1.7,3.9,23,2.6,1.6,3.6,19,2.1,1.2,3,12,1.3,0.6,2,20,2.3,1.3,3.3,22,2.4,1.4,3.4,13,1.4,0.6,2.2,8,0.8,0.2,1.4,19,2,1.1,2.9,8,0.9,0.3,1.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
15,PORTAGE PARK,NO PRENATAL CARE,24,2.7,1.6,3.8,19,2.2,1.2,3.2,7,0.8,0.2,1.4,3,0.3,,,5,0.6,,,4,0.5,,,5,0.5,,,5,0.5,,,7,0.7,0.2,1.2,5,0.5,,,2,0.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
15,PORTAGE PARK,NOT GIVEN,44,4.9,3.5,6.3,15,1.7,0.8,2.6,52,5.8,4.3,7.3,37,4.1,2.8,5.4,78,8.6,6.8,10.4,101,11.6,9.5,13.7,99,10.7,8.7,12.7,63,6.8,5.2,8.4,100,10.1,8.2,12,87,9.2,7.4,11,97,10.7,8.7,12.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
