school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
609887,Dixon,Arthur Dixon Elementary School,8306 S Saint Lawrence Ave,Chicago,IL,60619,(773) 535-3834,{'url': 'http://www.dixon.cps.k12.il.us'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 1,No,0,Scantron,Above Average,61.90,74.10,59.70,68.30,70.40,31.10,55.40,Average,52.00,55.40,47.80,57.20,40.40,32.40,46.60,68.30,66.10,55.40,55.40,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,94.90,93.40,3.2,3.1,94.80,95.10,95.60,96.60,No,No,1181644.8045417622,1850009.577412413,-87.61001515,41.74365776,"{'latitude': '-87.61001515', 'longitude': '41.74365776'}",66.10,78.60,57.00,75.50,56.30,49.10,61.90,59.40,50.00,50.80,62.40,67.00,46.20,41.10,57.60,52.90,,37.80,,38.50,,,,,
610207,Vanderpoel,John H Vanderpoel Elementary Magnet School,9510 S Prospect Ave,Chicago,IL,60643,(773) 535-2690,{'url': 'http://www.vanderpoel.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 2,No,0,Scantron,Average,53.20,50.00,50.00,50.40,66.70,70.00,56.00,Average,53.30,36.70,60.00,53.50,55.20,73.30,53.10,50.00,50.00,55.70,58.60,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,,,,,97.20,97.10,96.20,96.30,No,No,1166544.21314512,1841551.1347303358,-87.66558526,41.72078152,"{'latitude': '-87.66558526', 'longitude': '41.72078152'}",48.30,43.30,55.80,50.90,56.00,26.70,66.70,50.00,41.40,46.70,65.40,57.90,60.70,43.30,57.70,38.60,,,,,,,,,
610290,Mays,Benjamin E Mays Elementary Academy,838 W Marquette Rd,Chicago,IL,60621,(773) 535-3892,{'url': 'http://www.mays.cps.k12.il.us'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,1,Scantron,Above Average,56.20,56.70,36.40,57.50,73.30,56.80,55.00,Below Average,40.80,35.50,27.10,34.40,45.20,38.30,47.30,57.50,57.80,55.10,55.30,Not Yet Organized,Weak,Neutral,Neutral,Weak,Weak,Weak,,14.20,,4.3,95.50,96.30,96.60,96.20,No,No,1171705.529648912,1860460.827581746,-87.64612737,41.77256081,"{'latitude': '-87.64612737', 'longitude': '41.77256081'}",48.10,82.40,66.70,63.20,42.30,64.70,44.40,36.80,44.40,44.10,18.50,42.10,53.80,44.10,48.10,68.40,,,,,,,,,
609993,Lara,Agustin Lara Elementary Academy,4619 S Wolcott Ave,Chicago,IL,60609,(773) 535-4389,,Pershing Elementary Network,Pershing Elementary Network,Track E,Level 2,No,0,NWEA,Average,47.90,42.90,42.90,45.70,49.00,64.30,50.20,Below Average,35.00,24.10,60.50,39.40,24.10,60.50,30.60,,45.80,,50.40,Partially Organized,Weak,Neutral,Neutral,Neutral,Neutral,Neutral,82,87.50,3.6,3,95.50,93.60,95.80,95.80,No,No,1164504.2898333988,1873959.1989295164,-87.6721446,41.8097569,"{'latitude': '-87.6721446', 'longitude': '41.8097569'}",51.40,50.00,38.80,51.30,38.90,32.50,55.10,59.00,41.70,23.30,44.90,46.20,13.50,11.60,34.70,38.50,,,,,45.60,44.20,49.40,53.50,
609921,Telpochcalli,Telpochcalli Elementary School,2832 W 24th Blvd,Chicago,IL,60623,(773) 534-1402,{'url': 'http://www.telpochcalli.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Standard,Level 3,Yes,2,Scantron,Average,45.90,50.00,41.20,50.00,64.30,37.50,41.40,Below Average,35.50,46.70,17.60,32.80,53.30,52.90,38.20,,50.00,,40.60,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,,33.30,,2.1,95.40,96,94.70,96,No,No,1157725.352252614,1887836.5085557778,-87.6966316,41.84797834,"{'latitude': '-87.6966316', 'longitude': '41.84797834'}",52.60,46.20,46.20,68.80,57.90,25.00,33.30,42.90,15.00,37.00,51.90,18.80,35.00,35.70,37.00,18.80,,,,,50.50,53.30,43.30,46.70,
610048,Manierre,George Manierre Elementary School,1420 N Hudson Ave,Chicago,IL,60610,(773) 534-8456,{'url': 'http://www.manierre.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 3,Yes,5,Scantron,Average,46.40,48.80,33.30,44.60,56.10,51.90,48.30,Far Below Average,24.40,25.00,3.60,17.60,23.80,21.40,31.50,45.10,44.60,48.30,48.30,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Weak,96.50,90.10,2.3,2.2,91,89.10,94.80,96.10,No,No,1173014.972368534,1909920.5675994067,-87.63986347,41.90825367,"{'latitude': '-87.63986347', 'longitude': '41.90825367'}",35.50,50.00,58.80,45.90,43.30,56.50,47.10,36.10,19.40,13.00,36.80,10.80,36.70,45.80,55.60,22.20,,40.00,,47.10,,,,,
610121,Irving,Washington Irving Elementary School,749 S Oakley Blvd,Chicago,IL,60612,(773) 534-7295,{'url': 'http://www.irving.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,56.00,54.00,37.80,50.20,60.80,60.90,61.90,Below Average,43.30,34.60,32.60,40.10,28.80,41.30,46.60,44.80,50.60,57.90,62.10,Not Yet Organized,Weak,Weak,Neutral,Weak,Weak,Neutral,43.90,61.30,1.9,1.7,95.60,94.80,95.90,96.10,No,No,1161216.3911596464,1896475.332175234,-87.68357939,41.87161238,"{'latitude': '-87.68357939', 'longitude': '41.87161238'}",40.90,66.00,51.00,49.00,70.50,63.50,44.70,71.70,35.60,35.30,51.00,51.00,46.70,51.90,48.90,62.50,,32.70,,47.20,63.00,,71.40,,
610169,Sexton,Austin O Sexton Elementary School,6020 S Langley Ave,Chicago,IL,60637,(773) 535-0640,,Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 2,Yes,6,Scantron,Average,46.30,,35.30,38.20,,45.50,54.50,Far Below Average,24.80,,10.80,20.20,,13.50,29.50,38.50,38.20,54.60,54.50,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,76.90,58.30,3.7,3.3,90.50,90.40,94.10,93.90,No,No,1181884.6595802158,1865139.7606231028,-87.60866927,41.78517099,"{'latitude': '-87.60866927', 'longitude': '41.78517099'}",15.00,43.50,56.70,34.50,58.80,54.50,71.40,49.10,11.50,24.00,13.50,30.20,16.70,32.00,43.20,35.50,,,,,,,,,
609779,"Armstrong, G",George Armstrong International Studies ES,2110 W Greenleaf Ave,Chicago,IL,60645,(773) 534-2150,{'url': 'http://www.georgearmstrongelementary.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,66.90,62.40,62.90,63.70,68.20,71.30,70.00,Above Average,55.60,49.70,50.00,49.40,51.50,60.10,61.80,62.20,63.70,68.30,69.70,Well-organized,Strong,Neutral,Strong,Strong,Strong,Neutral,81.50,97.10,2,2,96.30,96.40,96.30,96.50,Pending,No,1160591.9792274986,1946966.5436852064,-87.68446868,42.01017628,"{'latitude': '-87.68446868', 'longitude': '42.01017628'}",62.30,58.10,66.10,72.20,67.60,72.30,74.20,66.70,35.60,43.40,60.60,60.20,56.10,67.60,71.70,68.60,62.70,36.60,71.60,45.90,61.90,54.60,69.60,60.20,
610520,Lasalle Ii,LaSalle II Magnet Elementary School,1148 N Honore St,Chicago,IL,60622,(773) 534-0490,,Fulton Elementary Network,Fulton Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,68.30,74.50,82.80,73.30,77.40,53.40,63.40,Above Average,58.20,69.80,65.00,63.10,70.90,43.30,53.40,67.90,74.50,62.50,59.40,Well-organized,Strong,Neutral,Neutral,Very Strong,Strong,Strong,65.50,71.40,1.2,1.8,95.10,93.30,94.80,95.80,No,No,1163810.5972875722,1907900.1664969616,-87.67373263,41.90290876,"{'latitude': '-87.67373263', 'longitude': '41.90290876'}",81.80,75.50,59.10,60.90,72.20,56.90,57.40,63.80,65.50,72.20,47.80,54.30,60.00,58.60,36.70,48.90,78.00,69.20,67.90,61.50,74.40,,62.90,,
609927,Foster Park,Foster Park Elementary School,8530 S Wood St,Chicago,IL,60620,(773) 535-2725,{'url': 'http://www.fosterpark.cps.k12.il.us'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Standard,Level 3,Yes,5,Scantron,Below Average,40.80,35.30,27.60,38.50,34.40,61.50,43.30,Far Below Average,26.40,30.60,15.60,23.70,25.00,34.40,29.20,38.70,38.60,42.90,42.50,Organized,Neutral,Neutral,Strong,Neutral,Neutral,Weak,97.40,90.50,2.2,2.5,93.70,92.20,94.70,95.30,Pending,No,1165798.1794175517,1847975.277793023,-87.66813597,41.7384262,"{'latitude': '-87.66813597', 'longitude': '41.7384262'}",36.40,47.20,41.70,41.90,44.10,44.10,41.70,35.70,13.50,26.30,25.80,30.30,25.00,30.60,25.90,34.30,,,,,,,,,
610090,Murray,Phillip Murray Elementary Language Academy,5335 S Kenwood Ave,Chicago,IL,60615,(773) 535-0585,{'url': 'http://www.murray.cps.k12.il.us'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,58.80,77.40,66.70,59.70,51.80,70.00,58.00,Above Average,56.50,74.10,76.20,60.20,61.40,74.00,53.00,57.60,57.30,56.10,58.70,Partially Organized,Not Enough Data,Neutral,Weak,Not Enough Data,Not Enough Data,Strong,75,60,1.9,2,95.60,96.30,95.90,95.30,No,No,1186033.4360134588,1870041.5800137322,-87.59330352,41.79852501,"{'latitude': '-87.59330352', 'longitude': '41.79852501'}",50.00,58.90,68.10,42.60,51.80,69.60,53.20,52.50,49.10,60.30,51.00,54.10,37.50,60.00,47.90,39.30,,50.00,58.10,48.80,,,,,
610240,Henson,Matthew A Henson Elementary School,1326 S Avers Ave,Chicago,IL,60623,(773) 534-1804,{'url': 'http://www.henson.cps.k12.il.us'},Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,6,Scantron,Below Average,44.90,18.50,40.90,44.30,23.10,22.70,45.60,Far Below Average,15.30,7.10,16.70,16.80,3.60,4.20,13.80,44.30,44.60,45.60,45.90,Not Yet Organized,Weak,Neutral,Very Weak,Neutral,Weak,Weak,71.10,73.60,3.4,2,90.90,89.50,95.70,96.70,Yes,No,1150885.7099902688,1893465.1357306454,-87.72158636,41.86356038,"{'latitude': '-87.72158636', 'longitude': '41.86356038'}",56.00,45.80,38.90,60.60,24.00,54.20,70.60,75.80,11.10,12.00,13.60,34.30,11.10,20.00,28.60,17.60,,33.30,,46.70,,,,,
610366,Wacker,Charles H Wacker Elementary School,9746 S Morgan St,Chicago,IL,60643,(773) 535-2821,{'url': 'http://www.wacker.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,56.10,54.50,34.60,52.60,43.50,40.70,59.50,Below Average,41.70,31.80,19.20,36.40,17.40,11.10,46.80,52.60,52.40,59.50,60.00,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,86.20,89.50,1.8,1.9,93.40,92.80,93.40,93.70,No,No,1171336.0091639534,1839924.6235431184,-87.6480814,41.7162148,"{'latitude': '-87.6480814', 'longitude': '41.7162148'}",37.50,71.40,63.20,58.30,83.30,81.80,57.90,58.30,17.60,45.80,57.90,53.80,63.20,68.00,68.40,76.90,,,,,,,,,
610112,Parker,Francis W Parker Elementary Community Academy,6800 S Stewart Ave,Chicago,IL,60621,(773) 535-3375,{'url': 'http://www.parker.cps.k12.il.us'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Standard,Level 3,Yes,1,Scantron,Below Average,41.20,22.80,41.30,40.40,38.20,30.60,42.00,Far Below Average,20.00,16.00,16.90,18.90,13.20,18.60,21.00,40.10,40.20,42.30,41.80,Partially Organized,Weak,Neutral,Neutral,Neutral,Weak,Weak,83.60,69.60,2.2,2.2,91.90,90.50,94.90,94.80,Pending,No,1174661.546409664,1859841.5327317577,-87.6353099,41.77079606,"{'latitude': '-87.6353099', 'longitude': '41.77079606'}",32.00,43.40,61.00,54.40,51.30,43.40,40.00,48.30,10.80,19.30,28.60,26.20,26.20,14.00,23.40,32.30,,32.60,,35.60,,,,,
610031,Lafayette,Jean D Lafayette Elementary School,2714 W Augusta Blvd,Chicago,IL,60622,(773) 534-4326,{'url': 'http://www.lafayette.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Track E,Level 3,Yes,5,Scantron,Average,52.10,52.80,59.50,53.10,54.50,58.50,51.20,Below Average,31.20,32.40,25.60,29.00,24.20,31.00,33.50,55.60,53.20,58.90,52.50,Not Yet Organized,Weak,Neutral,Very Weak,Neutral,Weak,Neutral,31.60,45.80,3.3,2.5,94.10,91.50,96.30,96.70,No,No,1158045.3924658513,1906579.3483779659,-87.69494543,41.89940402,"{'latitude': '-87.69494543', 'longitude': '41.89940402'}",37.50,56.10,58.80,50.00,43.80,57.50,47.10,40.70,25.00,28.90,28.60,34.50,31.30,45.50,31.40,34.50,,39.10,,71.40,51.80,,47.30,,
609788,Barnard,Alice L Barnard Computer Math & Science Ctr ES,10354 S Charles St,Chicago,IL,60643,(773) 535-2625,{'url': 'http://www.barnard.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Track E,Level 3,Yes,1,Scantron,Average,49.80,59.10,31.30,51.70,52.40,31.30,48.00,Below Average,40.80,43.50,21.20,37.40,54.50,30.30,44.20,51.70,52.70,48.00,47.70,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Strong,100,84.80,1.6,1.9,95.60,92.60,95,93.80,No,No,1168627.8990675388,1835867.5344166406,-87.65811642,41.70514024,"{'latitude': '-87.65811642', 'longitude': '41.70514024'}",51.70,52.90,53.60,71.40,44.80,35.30,53.60,76.20,43.30,23.50,50.00,40.90,46.70,23.50,53.30,54.50,,,,,,,,,
610249,Talman,Talman Elementary School,5450 S Talman Ave,Chicago,IL,60632,(773) 535-7850,{'url': 'http://www.talman.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,63.20,46.20,54.50,63.50,46.20,72.70,62.90,Average,48.00,28.60,41.20,53.80,25.00,26.50,42.20,,64.70,,62.70,Well-organized,Very Strong,Very Strong,Strong,Very Strong,Very Strong,Very Strong,18.20,17.10,1.8,1.9,96.20,93.70,95.50,94.30,No,No,1159597.9298664185,1868206.8287467284,-87.6902983,41.79407382,"{'latitude': '-87.6902983', 'longitude': '41.79407382'}",71.40,65.20,75.90,70.00,60.70,73.90,62.10,60.00,46.90,68.00,70.00,75.00,34.40,68.00,53.30,54.20,,,,,63.90,59.20,62.70,63.30,
610248,Chgo Acad Es,Chicago Academy Elementary School,3400 N Austin Ave,Chicago,IL,60634,(773) 534-3885,{'url': 'http://www.chicagoacademy.org'},AUSL Schools,O'Hare Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,65.60,73.60,69.20,64.50,71.70,64.80,66.70,Above Average,61.40,40.00,58.20,61.80,60.00,59.60,61.00,63.30,63.80,68.80,65.20,Organized,Strong,Neutral,Neutral,Strong,Neutral,Strong,30.60,41.50,2,2.4,96.30,96.30,96.10,96.30,No,No,1135740.0906171845,1922002.9411903804,-87.77650575,41.94215439,"{'latitude': '-87.77650575', 'longitude': '41.94215439'}",67.60,57.10,54.40,67.30,53.80,65.50,70.20,73.60,75.00,57.10,72.40,71.90,58.90,53.30,70.70,63.60,65.40,66.70,74.20,62.90,64.60,,61.90,63.30,
609848,Aldridge,Ira F Aldridge Elementary School,630 E 131st St,Chicago,IL,60827,(773) 535-5614,,Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 3,Yes,6,Scantron,Below Average,38.50,33.30,25.00,46.30,23.10,17.90,30.60,Far Below Average,19.80,17.20,9.40,22.30,7.10,9.40,17.20,46.30,46.20,30.60,31.00,Well-organized,Neutral,Neutral,Strong,Strong,Strong,Weak,90.50,98.80,3.3,3.4,92.90,91.90,96.30,94.90,No,No,1182870.293510211,1818598.1781407765,-87.60649623,41.65743243,"{'latitude': '-87.60649623', 'longitude': '41.65743243'}",42.90,56.00,61.40,52.20,17.90,56.00,34.90,34.80,31.00,25.90,25.50,25.00,20.70,29.60,17.40,20.80,,,,,,,,,
