community_area_number,community_area_name,births_1999,percent_1999,percent_1999_lower,percent_1999_upper,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
21,AVONDALE,85,10,8,12,74,8.8,6.9,10.7,92,11.6,9.4,13.8,94,11.1,9,13.2,91,11,8.9,13.1,93,12.1,9.8,14.4,82,10.4,8.3,12.5,61,7.7,5.8,9.6,76,10.2,8,12.4,67,8.5,6.6,10.4,55,7.5,5.6,9.4,
22,LOGAN SQUARE,158,9.3,7.9,10.7,169,10.1,8.7,11.5,147,9.2,7.8,10.6,165,11.1,9.5,12.7,129,8.3,6.9,9.7,134,9.5,8,11,138,10,8.4,11.6,118,8.5,7,10,111,8.4,6.9,9.9,125,9.4,7.8,11,126,9.4,7.8,11,
23,HUMBOLDT PARK,187,12,10.4,13.6,204,13.3,11.6,15,172,11.8,10.1,13.5,193,13.8,12,15.6,173,12.8,11,14.6,132,10.2,8.5,11.9,169,13.4,11.5,15.3,154,12.3,10.5,14.1,167,12.7,10.9,14.5,151,11.8,10,13.6,129,11.7,9.8,13.6,
24,WEST TOWN,163,10.9,9.3,12.5,158,11,9.4,12.6,155,11.2,9.5,12.9,146,11.1,9.4,12.8,131,10,8.4,11.6,149,11.2,9.5,12.9,143,10.1,8.5,11.7,125,9.1,7.6,10.6,134,9.4,7.9,10.9,136,8.9,7.5,10.3,168,10.8,9.3,12.3,
25,AUSTIN,369,16.3,14.8,17.8,345,16,14.5,17.5,318,15.4,13.8,17,305,15.9,14.3,17.5,316,15.7,14.1,17.3,274,14.5,12.9,16.1,282,15.1,13.5,16.7,265,14,12.4,15.6,291,14.8,13.2,16.4,230,12.4,10.9,13.9,259,14.3,12.7,15.9,
26,WEST GARFIELD PARK,76,15,11.9,18.1,80,16.8,13.4,20.2,80,16.8,13.4,20.2,87,18.9,15.3,22.5,70,17.1,13.5,20.7,62,16.3,12.6,20,49,12.4,9.1,15.7,56,15.5,11.8,19.2,82,19.3,15.5,23.1,61,15.3,11.8,18.8,65,17.5,13.6,21.4,
27,EAST GARFIELD PARK,82,18.6,15,22.2,72,16.5,13,20,62,14.8,11.4,18.2,51,13.4,10,16.8,72,17.4,13.7,21.1,70,17.7,13.9,21.5,77,18.3,14.6,22,57,15.2,11.6,18.8,65,16.3,12.7,19.9,63,15.4,11.9,18.9,65,16.3,12.7,19.9,
28,NEAR WEST SIDE,115,15.5,12.9,18.1,129,17.1,14.4,19.8,104,13.8,11.3,16.3,105,15,12.4,17.6,106,13.3,10.9,15.7,103,14.1,11.6,16.6,96,13.4,10.9,15.9,91,12.1,9.8,14.4,89,11.1,8.9,13.3,110,11.8,9.7,13.9,103,10.5,8.6,12.4,
29,NORTH LAWNDALE,174,17,14.7,19.3,153,15.6,13.3,17.9,165,17.6,15.2,20,132,16,13.5,18.5,124,15.3,12.8,17.8,145,17.7,15.1,20.3,112,14.9,12.3,17.5,121,16.2,13.6,18.8,131,17.1,14.4,19.8,118,15.5,12.9,18.1,114,15.2,12.6,17.8,
30,SOUTH LAWNDALE,170,8,6.9,9.1,173,8,6.9,9.1,170,7.9,6.8,9,167,8,6.8,9.2,179,8.9,7.7,10.1,171,8.7,7.5,9.9,168,9.4,8,10.8,154,8.6,7.3,9.9,152,8.6,7.3,9.9,139,8.4,7.1,9.7,151,9.6,8.1,11.1,
31,LOWER WEST SIDE,85,7.9,6.3,9.5,102,9.2,7.5,10.9,86,8.6,6.9,10.3,65,6.9,5.3,8.5,84,9.1,7.2,11,76,8.8,6.9,10.7,72,9.5,7.4,11.6,69,8.9,6.9,10.9,75,10.5,8.3,12.7,77,11.8,9.3,14.3,53,8.8,6.5,11.1,
32,LOOP,7,6.2,1.8,10.6,11,7.8,3.4,12.2,11,8.3,3.6,13,11,7.4,3.2,11.6,12,8.1,3.7,12.5,17,12.2,6.8,17.6,24,14.5,9.2,19.8,20,11.4,6.7,16.1,21,10.1,6,14.2,26,11.2,7.2,15.2,18,6.9,3.8,10,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
33,NEAR SOUTH SIDE,33,13.5,9.2,17.8,24,12.6,7.9,17.3,22,10.4,6.3,14.5,22,9.4,5.7,13.1,24,9.3,5.8,12.8,34,14.6,10.1,19.1,53,19.2,14.6,23.8,27,9.9,6.4,13.4,27,8.5,5.4,11.6,39,10.9,7.7,14.1,47,10.9,8,13.8,
34,ARMOUR SQUARE,11,9,3.9,14.1,12,7.3,3.3,11.3,16,11.2,6,16.4,15,13.4,7.1,19.7,19,14.6,8.5,20.7,12,9.3,4.3,14.3,10,7.7,3.1,12.3,12,8.9,4.1,13.7,9,7.2,2.7,11.7,19,13.6,7.9,19.3,18,11.8,6.7,16.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
35,DOUGLAS ,81,16.6,13.3,19.9,51,11.7,8.7,14.7,51,13.2,9.8,16.6,38,11.8,8.3,15.3,39,13.7,9.7,17.7,50,18.8,14.1,23.5,46,17.9,13.2,22.6,38,16.3,11.6,21,40,17.1,12.3,21.9,24,12,7.5,16.5,20,10.2,6,14.4,
36,OAKLAND,29,22,14.9,29.1,17,11.8,6.5,17.1,27,20.8,13.8,27.8,13,13.1,6.4,19.8,16,18.2,10.1,26.3,12,14.1,6.7,21.5,14,17.1,9,25.2,17,20,11.5,28.5,12,11.8,5.5,18.1,18,15.7,9.1,22.3,12,11.5,5.4,17.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
37,FULLER PARK,13,18.8,9.6,28,14,20.3,10.8,29.8,10,18.5,8.1,28.9,5,9.6,,,11,21.2,10.1,32.3,11,16.2,7.4,25,8,16.3,6,26.6,10,20.4,9.1,31.7,8,15.1,5.5,24.7,5,14.3,,,5,14.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
38,GRAND BOULEVARD,107,17.1,14.2,20,102,18.4,15.2,21.6,88,18.4,14.9,21.9,78,18,14.4,21.6,58,15.2,11.6,18.8,53,16,12,20,43,15.1,10.9,19.3,33,11.5,7.8,15.2,42,13.6,9.8,17.4,43,11.7,8.4,15,44,13.7,9.9,17.5,
39,KENWOOD,32,14.2,9.6,18.8,27,10.6,6.8,14.4,33,12.5,8.5,16.5,52,21.8,16.6,27,31,12.4,8.3,16.5,26,11.3,7.2,15.4,36,17.5,12.3,22.7,30,13,8.7,17.3,33,14.2,9.7,18.7,33,14.1,9.6,18.6,26,11.9,7.6,16.2,
40,WASHINGTON PARK,59,15.7,12,19.4,53,14.5,10.9,18.1,49,16,11.9,20.1,48,17.8,13.2,22.4,50,17.6,13.2,22,48,17.4,12.9,21.9,51,19.2,14.5,23.9,42,15.4,11.1,19.7,35,14.1,9.8,18.4,33,14.5,9.9,19.1,39,16.9,12.1,21.7,
41,HYDE PARK,32,11,7.4,14.6,32,9.6,6.4,12.8,31,9.7,6.5,12.9,30,9.4,6.2,12.6,30,8.8,5.8,11.8,29,10.1,6.6,13.6,33,11.3,7.7,14.9,29,10.9,7.2,14.6,23,8.8,5.4,12.2,24,8.9,5.5,12.3,14,5.5,2.7,8.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
42,WOODLAWN,80,17.9,14.3,21.5,63,13.6,10.5,16.7,76,17.4,13.8,21,73,17.6,13.9,21.3,76,16.9,13.4,20.4,60,14.8,11.3,18.3,60,15,11.5,18.5,74,17,13.5,20.5,59,14.3,10.9,17.7,68,17.8,14,21.6,59,16.3,12.5,20.1,
43,SOUTH SHORE,157,16.2,13.9,18.5,137,13.3,11.2,15.4,153,14.7,12.5,16.9,118,13.2,11,15.4,129,14.6,12.3,16.9,122,13.8,11.5,16.1,145,16.3,13.9,18.7,117,13.3,11.1,15.5,124,13.6,11.4,15.8,80,10.2,8.1,12.3,112,13.4,11.1,15.7,
44,CHATHAM,73,14.6,11.5,17.7,78,15.7,12.5,18.9,107,20.5,17,24,86,16.8,13.6,20,68,13.8,10.7,16.9,56,13.1,9.9,16.3,75,16.9,13.4,20.4,72,14.7,11.6,17.8,59,12.7,9.7,15.7,81,18.2,14.6,21.8,71,15.6,12.3,18.9,
45,AVALON PARK,16,11.9,6.4,17.4,21,14.9,9,20.8,21,15.6,9.5,21.7,15,12,6.3,17.7,21,16.3,9.9,22.7,21,14.5,8.8,20.2,12,10,4.6,15.4,23,16.7,10.5,22.9,21,20.8,12.9,28.7,20,17.1,10.3,23.9,20,14.6,8.7,20.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
46,SOUTH CHICAGO,92,12.5,10.1,14.9,85,11.7,9.4,14,77,10.4,8.2,12.6,71,10.3,8,12.6,80,12.7,10.1,15.3,79,12.2,9.7,14.7,103,16.7,13.8,19.6,79,13.2,10.5,15.9,98,15.5,12.7,18.3,84,14.8,11.9,17.7,87,15.1,12.2,18,
47,BURNSIDE,7,14.6,4.6,24.6,8,13.8,4.9,22.7,7,13.5,4.2,22.8,3,8.6,,,4,9.5,,,7,17.1,5.6,28.6,6,12,3,21,4,8.5,,,14,29.8,16.7,42.9,7,14.6,4.6,24.6,5,13.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
48,CALUMET HEIGHTS,26,14.5,9.3,19.7,25,13.7,8.7,18.7,21,11.8,7.1,16.5,18,10.1,5.7,14.5,28,16.9,11.2,22.6,22,13.5,8.3,18.7,22,13.4,8.2,18.6,34,19.8,13.8,25.8,24,14.9,9.4,20.4,26,16.9,11,22.8,23,16.4,10.3,22.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
49,ROSELAND,112,13.8,11.4,16.2,124,14.7,12.3,17.1,112,14.4,11.9,16.9,109,14,11.6,16.4,103,14.1,11.6,16.6,143,18.5,15.8,21.2,103,15.3,12.6,18,126,16.6,13.9,19.3,109,15.8,13.1,18.5,87,13,10.5,15.5,83,12.8,10.2,15.4,
50,PULLMAN,25,16.3,10.4,22.2,25,16,10.2,21.8,15,11,5.7,16.3,20,14.6,8.7,20.5,17,13.4,7.5,19.3,19,14.7,8.6,20.8,18,15.8,9.1,22.5,22,15.2,9.4,21,12,10.9,5.1,16.7,18,15.8,9.1,22.5,13,12.1,5.9,18.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
51,SOUTH DEERING,31,11.5,7.7,15.3,31,10.6,7.1,14.1,32,11.6,7.8,15.4,28,11.6,7.6,15.6,23,8.8,5.3,12.3,40,16.4,11.8,21,27,12.1,7.8,16.4,19,8.2,4.7,11.7,19,8.2,4.7,11.7,23,8.8,5.3,12.3,38,15.7,11.1,20.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
52,EAST SIDE,20,4.7,2.7,6.7,34,8,5.4,10.6,38,8.6,6,11.2,30,7.1,4.6,9.6,35,7.7,5.3,10.1,47,10.2,7.4,13,33,7.8,5.2,10.4,38,8.3,5.8,10.8,50,10.9,8.1,13.7,39,9.7,6.8,12.6,45,11,8,14,
53,WEST PULLMAN,89,13.2,10.6,15.8,81,12.6,10,15.2,78,12.9,10.2,15.6,97,16.3,13.3,19.3,72,12.1,9.5,14.7,93,16.7,13.6,19.8,96,15.7,12.8,18.6,98,17.5,14.4,20.6,85,14.8,11.9,17.7,90,16.2,13.1,19.3,67,14.4,11.2,17.6,
54,RIVERDALE,33,15.3,10.5,20.1,25,14,8.9,19.1,18,11,6.2,15.8,19,14.6,8.5,20.7,12,9.8,4.6,15,22,16.7,10.3,23.1,19,18.3,10.9,25.7,18,19.6,11.5,27.7,8,9.5,3.2,15.8,3,3.1,,,14,16.5,8.6,24.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
55,HEGEWISCH,7,6.3,1.8,10.8,11,7.9,3.4,12.4,9,7.3,2.7,11.9,13,11.3,5.5,17.1,15,11.5,6,17,15,12,6.3,17.7,16,12.4,6.7,18.1,11,10.2,4.5,15.9,7,6.4,1.8,11,9,7.8,2.9,12.7,17,13.1,7.3,18.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
56,GARFIELD RIDGE,38,8.2,5.7,10.7,41,9,6.4,11.6,55,11.5,8.6,14.4,43,8.9,6.4,11.4,58,11.5,8.7,14.3,65,12.7,9.8,15.6,32,6.5,4.3,8.7,54,10.8,8.1,13.5,38,7.9,5.5,10.3,52,10.2,7.6,12.8,44,9.5,6.8,12.2,
57,ARCHER HEIGHTS,20,8.8,5.1,12.5,20,9.5,5.5,13.5,23,9.3,5.7,12.9,33,12.7,8.6,16.8,17,6.5,3.5,9.5,20,7.9,4.6,11.2,30,10.1,6.7,13.5,22,8.6,5.2,12,19,7.3,4.1,10.5,23,8,4.9,11.1,24,10,6.2,13.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
58,BRIGHTON PARK,80,7.7,6.1,9.3,98,8.7,7.1,10.3,94,8.2,6.6,9.8,78,6.7,5.3,8.1,102,8.9,7.3,10.5,100,8.9,7.2,10.6,99,9.5,7.7,11.3,84,8.2,6.5,9.9,107,10.1,8.3,11.9,75,7.3,5.7,8.9,77,8.3,6.5,10.1,
59,MCKINLEY PARK,29,10.4,6.8,14,25,8.5,5.3,11.7,21,7.2,4.2,10.2,29,9.5,6.2,12.8,24,8.3,5.1,11.5,24,8.2,5.1,11.3,23,9.5,5.8,13.2,28,9.6,6.2,13,28,9.6,6.2,13,16,5.8,3,8.6,26,9.9,6.3,13.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
60,BRIDGEPORT ,41,7.9,5.6,10.2,34,6.8,4.6,9,32,6.8,4.5,9.1,36,7.9,5.4,10.4,47,11,8,14,44,9.6,6.9,12.3,40,9.2,6.5,11.9,49,11.6,8.6,14.6,53,11.9,8.9,14.9,51,11.2,8.3,14.1,43,11.4,8.2,14.6,
61,NEW CITY,146,11.3,9.6,13,155,11.9,10.1,13.7,143,11.6,9.8,13.4,132,11.8,9.9,13.7,128,11,9.2,12.8,143,12.4,10.5,14.3,128,11.3,9.5,13.1,127,11.2,9.4,13,125,11.6,9.7,13.5,110,10.6,8.7,12.5,118,12.2,10.1,14.3,
62,WEST ELSDON,18,6.5,3.6,9.4,23,8.3,5.1,11.5,15,5.3,2.7,7.9,24,7.9,4.8,11,27,9,5.8,12.2,22,6.4,3.8,9,31,10.2,6.8,13.6,35,9.6,6.6,12.6,35,9.5,6.5,12.5,31,9.6,6.4,12.8,28,7.5,4.8,10.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
63,GAGE PARK,74,8,6.3,9.7,101,9.7,7.9,11.5,84,8.1,6.4,9.8,95,9.3,7.5,11.1,74,7.3,5.7,8.9,89,8.8,7.1,10.5,86,8.5,6.8,10.2,70,7,5.4,8.6,98,9.7,7.9,11.5,73,7.8,6.1,9.5,59,6.8,5.1,8.5,
64,CLEARING,14,5.3,2.6,8,29,10.2,6.7,13.7,27,9.8,6.3,13.3,30,10.8,7.2,14.4,31,10.2,6.8,13.6,35,10.9,7.5,14.3,36,11.4,7.9,14.9,36,11.2,7.8,14.6,32,9.5,6.4,12.6,35,11,7.5,14.5,27,8,5.1,10.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
65,WEST LAWN,37,7.6,5.3,9.9,35,6.8,4.6,9,64,11,8.5,13.5,36,6.4,4.4,8.4,64,9.9,7.6,12.2,64,10.8,8.3,13.3,44,7.1,5.1,9.1,54,8.3,6.2,10.4,61,9.1,6.9,11.3,56,8.7,6.5,10.9,51,8.3,6.1,10.5,
66,CHICAGO LAWN,155,11.7,10,13.4,144,10.7,9,12.4,138,11.1,9.3,12.9,178,12.8,11,14.6,144,11.2,9.5,12.9,145,11.7,9.9,13.5,169,13.8,11.9,15.7,173,13.1,11.3,14.9,142,11.3,9.5,13.1,147,12.1,10.3,13.9,122,10.8,9,12.6,
67,WEST ENGLEWOOD,127,14,11.7,16.3,134,14.3,12.1,16.5,157,15.9,13.6,18.2,146,16.1,13.7,18.5,130,15.6,13.1,18.1,140,16.2,13.7,18.7,126,15.4,12.9,17.9,118,15.4,12.8,18,141,17.3,14.7,19.9,120,15.6,13,18.2,102,13.8,11.3,16.3,
68,ENGLEWOOD,150,17.9,15.3,20.5,127,14.8,12.4,17.2,120,14.4,12,16.8,108,14,11.5,16.5,143,19.4,16.5,22.3,129,17.5,14.8,20.2,110,17.1,14.2,20,126,17.1,14.4,19.8,103,14.8,12.2,17.4,96,15,12.2,17.8,83,13.1,10.5,15.7,
69,GREATER GRAND CROSSING,93,14.3,11.6,17,93,14.4,11.7,17.1,86,13.1,10.5,15.7,92,14.8,12,17.6,96,16.4,13.4,19.4,84,15,12,18,96,17.5,14.3,20.7,96,17.2,14.1,20.3,107,16.5,13.6,19.4,87,14.5,11.7,17.3,91,15.1,12.2,18,
70,ASHBURN,51,9.4,7,11.8,62,11.7,9,14.4,62,10.8,8.3,13.3,61,10.7,8.2,13.2,76,12.1,9.6,14.6,79,13.5,10.7,16.3,83,13.7,11,16.4,82,13.2,10.5,15.9,69,11.2,8.7,13.7,75,12.4,9.8,15,68,11.3,8.8,13.8,
71,AUBURN GRESHAM,144,15.3,13,17.6,144,15.9,13.5,18.3,104,12.6,10.3,14.9,122,15.8,13.2,18.4,135,16.9,14.3,19.5,130,17.7,14.9,20.5,121,16.5,13.8,19.2,130,16.8,14.2,19.4,137,16.3,13.8,18.8,103,13.9,11.4,16.4,104,13.9,11.4,16.4,
72,BEVERLY,31,11,7.4,14.6,23,9.3,5.7,12.9,25,10.3,6.5,14.1,36,13.7,9.5,17.9,41,15.8,11.4,20.2,29,10.6,6.9,14.3,37,13.5,9.5,17.5,36,14.1,9.8,18.4,13,6.2,2.9,9.5,27,11.3,7.3,15.3,22,9.9,6,13.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
73,WASHINGTON HEIGHTS,53,12.4,9.3,15.5,51,12.3,9.1,15.5,62,15.9,12.3,19.5,51,14.6,10.9,18.3,66,18.2,14.2,22.2,64,19,14.8,23.2,48,12.8,9.4,16.2,59,16.4,12.6,20.2,55,15.2,11.5,18.9,72,19.8,15.7,23.9,52,16.2,12.2,20.2,
74,MOUNT GREENWOOD,16,6.6,3.5,9.7,22,8.2,4.9,11.5,25,9.5,6,13,42,16.3,11.8,20.8,29,11.4,7.5,15.3,37,14.2,10,18.4,32,12.1,8.2,16,23,11,6.8,15.2,22,9.3,5.6,13,37,13.9,9.8,18,36,15.1,10.5,19.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
75,MORGAN PARK,40,11.6,8.2,15,43,12.9,9.3,16.5,44,13,9.4,16.6,35,10.6,7.3,13.9,46,14.6,10.7,18.5,35,11.3,7.8,14.8,61,18.8,14.5,23.1,62,20.1,15.6,24.6,42,13.8,9.9,17.7,36,12.7,8.8,16.6,37,12.3,8.6,16,
76,O'HARE,22,11.2,6.8,15.6,16,8.5,4.5,12.5,8,4.7,1.5,7.9,18,11.2,6.3,16.1,9,6.2,2.3,10.1,10,5.8,2.3,9.3,28,15.6,10.3,20.9,8,4.4,1.4,7.4,13,6.3,3,9.6,23,10.7,6.6,14.8,10,5,2,8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
77,EDGEWATER,87,10,8,12,78,8.9,7,10.8,59,7.1,5.4,8.8,75,9.7,7.6,11.8,77,10,7.9,12.1,67,9.4,7.2,11.6,70,9.9,7.7,12.1,67,10,7.7,12.3,71,10.1,7.9,12.3,64,9.3,7.1,11.5,51,7.4,5.4,9.4,
