tif_number,tif_district,report_year,project_iga,project_type,project_number,project_name,annual_report_name,current_year_new_deals,ongoing,status,current_year_payments,estimated_next_year_payments,private_funds,private_funds_to_completion,public_funds,public_funds_to_completion
T-055,43rd/Cottage Grove,2021,Project,Project,8,"45th/Cottage, LLC","45th/Cottage, LLC",False,False,Active Project,0,0,0,36999024,7200000,0
T-055,43rd/Cottage Grove,2021,Project,Project,1,Hearts Multi-Family 1,Hearts United,False,False,Active Project,0,0,0,11787784,1851044,4112216
T-055,43rd/Cottage Grove,2021,Project,Project,2,Hearts Multi-Family 2,"Hearts United Phase II, L.P.Hearts Multi-Family II",False,False,Active Project,0,0,0,14162026,1340627,3400000
T-055,43rd/Cottage Grove,2021,Project,Project,3,Hearts Multi-Family 3,"Hearts United Phase III, L.P.",False,False,Active Project,167390,63400,0,9514652,1028347,1469000
T-055,43rd/Cottage Grove,2021,IGA,CPD,2,IGA - CPD - Dog Park,IGA - CPD - Dog Park,False,False,Active Project,0,0,0,0,0,0
T-055,43rd/Cottage Grove,2021,IGA,CPD,1,IGA- CPD- Sumac Park,IGA- CPD- Sumac Park,False,False,Active Project,180292,0,0,0,350000,0
T-055,43rd/Cottage Grove,2021,Project,Project,5,Mahogany Shops Lofts 47 - Phase I,Mahogany Shops Lofts 47 - Phase I,False,False,Active Project,1302580,2011870,0,32781627,13046240,12850000
T-055,43rd/Cottage Grove,2021,Program,Retail Thrive,7,Retail Thrive - 43rd Cottage Grove,Retail Thrive - 43rd Cottage Grove,False,False,Active Project,174771,0,0,1500000,196553,750000
T-055,43rd/Cottage Grove,2021,Program,SBIF,4,SBIF - 43rd Cottage Grove,SBIF - 43rd Cottage Grove,False,False,Active Project,218609,501000,0,3000000,1201956,1500000
T-055,43rd/Cottage Grove,2021,Program,TIFWorks,6,TIFWorks - 43rd/Cottage Grove,TIFWorks - 43rd/Cottage Grove,False,False,Active Project,0,0,0,0,192800,207000
T-056,79th Street Corridor,2021,Project,Project,1,Greater Auburn Gresham,Greater Auburn Gresham,False,False,Active Project,0,1050000,0,13806344,0,2100000
T-056,79th Street Corridor,2021,Program,SBIF,1,SBIF - 79th St Corridor,SBIF - 79th St Corridor,False,False,Active Project,0,300000,0,2000000,516256,1000000
T-056,79th Street Corridor,2021,Program,TIFWorks,2,TIFWorks - 79th St Corridor,TIFWorks - 79th St Corridor,False,False,Active Project,0,0,0,0,10139,175000
T-057,Jefferson Park,2021,IGA,CPD,2,IGA - CPD - Park 0094 - Jefferson Memorial,IGA - CPD - Park 0094 - Jefferson Memorial,False,False,Completed,0,0,0,0,600000,0
T-057,Jefferson Park,2021,IGA,CPD,1,IGA - CPD - Park 0145 - Wilson,IGA - CPD - Park 0145 - Wilson,False,False,Completed,0,0,0,0,500000,0
T-057,Jefferson Park,2021,IGA,CTA,1,IGA- CTA- Jefferson Park Station,IGA- CTA- Jefferson Park Station,False,False,Active Project,265127,378255,0,0,4621745,5000000
T-057,Jefferson Park,2021,Program,SBIF,1,SBIF - Jefferson Park,SBIF - Jefferson Park,False,False,Active Project,125274,70000,0,5000000,1908942,2500000
T-057,Jefferson Park,2021,Program,TIFWorks,2,TIFWorks - Jefferson Park,TIFWorks - Jefferson Park,False,False,Active Project,0,0,0,0,0,175000
T-058,Portage Park,2021,IGA,CBE,2,IGA - CBE - Schurz,IGA - CBE - Schurz,False,False,Active Project,0,0,0,0,4952792,0
T-058,Portage Park,2021,IGA,CPD,1,IGA - CPD -  Park 0084 Kilbourn Park,IGA - CPD -  Park 0084 Kilbourn Park,False,False,Completed,0,0,0,0,50000,0
T-058,Portage Park,2021,Project,Project,3,"Irving Park Property Holdings, LLC.","Irving Park Property Holdings, LLC.",False,False,Completed,0,0,0,0,0,0
T-058,Portage Park,2021,Program,SBIF,1,SBIF - Portage Park,SBIF - Portage Park,False,False,Active Project,12095,555000,0,6320000,2766927,3160000
T-058,Portage Park,2021,Program,TIFWorks,2,TIFWorks - Portage Park,TIFWorks - Portage Park,False,False,Active Project,0,0,0,0,452039,577389
T-060,71st/Stony Island,2021,Project,Project,3,Jeffery Plaza,Jeffery Plaza,False,False,Active Project,2000000,2000000,0,24965615,6000000,10000000
T-060,71st/Stony Island,2021,Project,Project,2,Montclare Sr - Avalon Park - Phase I,Montclare Senior Residence of Avalon Park - Phase I,False,False,Active Project,115432,0,0,20227495,1791594,1850000
T-060,71st/Stony Island,2021,Program,SBIF,3,SBIF - 71st Stony Island,SBIF - 71st Stony Island,False,False,Active Project,0,162000,0,700000,0,350000
T-060,71st/Stony Island,2021,Project,Project,1,Starbuck's - Stony Island,Starbucks (BMG Stony Island),False,False,Completed,0,0,1175000,0,225000,0
T-060,71st/Stony Island,2021,Program,TIFWorks,4,TIFWorks - 71st Stony Island,TIFWorks - 71st Stony Island,False,False,Active Project,0,0,0,0,73772,75000
T-061,Bronzeville,2021,IGA,CPD,3,IGA - CPD - Dog Park,IGA - CPD - Dog Park,False,False,Active Project,0,0,0,0,0,0
T-061,Bronzeville,2021,IGA,CPD,1,IGA - CPD - Park 0267 - Dunbar,IGA - CPD - Park 0267 - Dunbar,False,False,Active Project,0,0,0,1000000,1000000,0
T-061,Bronzeville,2021,IGA,CPD,2,IGA- CPD- Williams Park,IGA- CPD- Williams Park,False,False,Active Project,0,0,0,0,0,0
T-061,Bronzeville,2021,Program,NIF,1,NIF - Bronzeville I,NIF - Bronzeville,False,False,Active Project,0,0,0,2000000,976668,1000000
T-061,Bronzeville,2021,Program,NIF,5,NIF - Bronzeville II,NIF - Bronzeville II,False,False,Active Project,0,0,0,2000000,471177,1000000
T-061,Bronzeville,2021,Project,Project,2,Pershing Courts,Pershing Court,False,False,Active Project,36002,0,0,16077853,476289,734378
T-061,Bronzeville,2021,Project,Project,4,Quad Communities Arts & Rec Center,Quad Communities,False,False,Completed,0,0,13351566,0,4300000,0
T-061,Bronzeville,2021,Program,SBIF,4,SBIF - Bronzeville,SBIF - Bronzeville,False,False,Active Project,0,160875,0,2000000,420512,1000000
T-061,Bronzeville,2021,Project,Project,3,S Park Plaza - Prairie Courts,South Park Plaza,False,False,Completed,0,0,28676706,0,0,0
T-061,Bronzeville,2021,Program,TIFWorks,6,TIFWorks - Bronzeville,TIFWorks - Bronzeville,False,False,Active Project,0,0,0,0,110796,175500
T-062,Roosevelt/Racine,2021,IGA,CPD,3,IGA - CPD Addams Medill Park,IGA - CPD Addams Medill Park,False,False,Active Project,0,0,0,0,0,0
T-062,Roosevelt/Racine,2021,Project,Project,1,Roosevelt Sq - ABLA - 1,"Roosevelt Square, Phase I",False,False,Active Project,960103,1031427,0,75231531,12761784,11475000
T-062,Roosevelt/Racine,2021,Project,Project,2,Taylor Street Library & Apartments,Taylor Street Library & Apartments,False,False,Active Project,0,0,0,34330000,7000000,0
T-063,Canal/Congress,2021,Project,Project,4,550 W Adams - USG,USG Corporate Headquarters,False,False,Completed,0,0,122590000,0,14702160,0
T-063,Canal/Congress,2021,Project,Project,3,550 W. Jackson,550 W. Jackson Building,False,False,Completed,0,0,71940032,0,9123990,0
T-063,Canal/Congress,2021,Project,Project,5,Hillshire Brands (Sara Lee),Hillshire Brands (Sara Lee),False,False,Active Project,0,0,0,23642963,5750000,6500000
T-063,Canal/Congress,2021,IGA,CPD,1,IGA - CPD - Park 0537 - Heritage Green I,IGA - CPD - Park Des Plaines Adams,False,False,Completed,0,0,5400000,0,0,0
T-063,Canal/Congress,2021,Project,Project,1,Quaker Oats,Monroe/Clinton LLC,False,False,Completed,0,0,75111986,0,14378098,0
T-063,Canal/Congress,2021,Program,TIFWorks,5,TIFWorks - Canal Congress,TIFWorks - Canal Congress,False,False,Active Project,0,0,0,0,22539,227389
T-063,Canal/Congress,2021,Project,Project,2,Union Station Health Club,"US Fitness, L.L.C.",False,False,Completed,0,0,11600000,0,3157889,0
T-064,Northwest Industrial Corridor,2021,Project,Project,4,Brach's - 401 N Cicero,Brachs,False,False,Completed,0,0,32076609,0,0,0
T-064,Northwest Industrial Corridor,2021,Project,Project,3,Home Depot - NW Industr,"Home Depot USA, Inc - NWIC",False,False,Completed,0,0,16302212,0,514024,0
T-064,Northwest Industrial Corridor,2021,IGA,CBE,1,IGA - CBE - Lloyd E.S. - Athletic Field,IGA - CBE - Lloyd E.S. - Athletic Field,False,False,Active Project,0,0,0,0,0,750000
T-064,Northwest Industrial Corridor,2021,IGA,CPD,2,IGA - CPD - Park 0132 - Greenbaum,IGA - CPD - Park 0132 - Greenbaum,False,False,Completed,0,0,538793,0,1987000,0
